"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
"FBR2N35","gxr","GDR_18_1","10","1","1","GDR_18_1_R10N1",2018,1,1849.526622
"FBR2N35","gxr","GDR_18_1","10","1","2","GDR_18_1_R10N1",2018,1,2246.868483
"FBR2N35","gxr","GDR_18_1","10","1","3","GDR_18_1_R10N1",2018,1,2014.109058
"FBR2N53","gxr","GDR_18_1","10","10","1","GDR_18_1_R10N10",2018,1,1581.685115
"FBR2N53","gxr","GDR_18_1","10","10","2","GDR_18_1_R10N10",2018,1,1570.764412
"FBR2N53","gxr","GDR_18_1","10","10","3","GDR_18_1_R10N10",2018,1,1397.445183
NA,NA,"GDR_18_1","10","11","1","GDR_18_1_R10N11",2018,NA,NA
NA,NA,"GDR_18_1","10","11","2","GDR_18_1_R10N11",2018,NA,NA
NA,NA,"GDR_18_1","10","11","3","GDR_18_1_R10N11",2018,NA,NA
"FBR2N59","gxr","GDR_18_1","10","12","1","GDR_18_1_R10N12",2018,0,2276.814672
"FBR2N59","gxr","GDR_18_1","10","12","2","GDR_18_1_R10N12",2018,0,2071.342028
"FBR2N59","gxr","GDR_18_1","10","12","3","GDR_18_1_R10N12",2018,0,2168.391009
"FBR2N61","gxr","GDR_18_1","10","13","1","GDR_18_1_R10N13",2018,1,2362.863056
"FBR2N61","gxr","GDR_18_1","10","13","2","GDR_18_1_R10N13",2018,1,1907.11115
"FBR2N61","gxr","GDR_18_1","10","13","3","GDR_18_1_R10N13",2018,1,2177.038334
NA,NA,"GDR_18_1","10","14","1","GDR_18_1_R10N14",2018,NA,NA
NA,NA,"GDR_18_1","10","14","2","GDR_18_1_R10N14",2018,NA,NA
NA,NA,"GDR_18_1","10","14","3","GDR_18_1_R10N14",2018,NA,NA
"FBR2N64","gxr","GDR_18_1","10","15","1","GDR_18_1_R10N15",2018,0,1788.853792
"FBR2N64","gxr","GDR_18_1","10","15","2","GDR_18_1_R10N15",2018,0,1985.363752
"FBR2N64","gxr","GDR_18_1","10","15","3","GDR_18_1_R10N15",2018,0,2089.877093
"FBR2N66","gxr","GDR_18_1","10","16","1","GDR_18_1_R10N16",2018,1,1524.728317
"FBR2N66","gxr","GDR_18_1","10","16","2","GDR_18_1_R10N16",2018,1,1600.503827
"FBR2N66","gxr","GDR_18_1","10","16","3","GDR_18_1_R10N16",2018,1,1586.80935
NA,NA,"GDR_18_1","10","17","1","GDR_18_1_R10N17",2018,NA,NA
NA,NA,"GDR_18_1","10","17","2","GDR_18_1_R10N17",2018,NA,NA
NA,NA,"GDR_18_1","10","17","3","GDR_18_1_R10N17",2018,NA,NA
"FBR2N72","gxr","GDR_18_1","10","18","1","GDR_18_1_R10N18",2018,0,2128.4342
"FBR2N72","gxr","GDR_18_1","10","18","2","GDR_18_1_R10N18",2018,0,2481.708898
"FBR2N72","gxr","GDR_18_1","10","18","3","GDR_18_1_R10N18",2018,0,1862.338375
"FBR2N73","gxr","GDR_18_1","10","19","1","GDR_18_1_R10N19",2018,0,1733.921922
"FBR2N73","gxr","GDR_18_1","10","19","2","GDR_18_1_R10N19",2018,0,2169.793629
"FBR2N73","gxr","GDR_18_1","10","19","3","GDR_18_1_R10N19",2018,0,1819.099266
"FBR2N37","gxr","GDR_18_1","10","2","1","GDR_18_1_R10N2",2018,1,1456.826829
"FBR2N37","gxr","GDR_18_1","10","2","2","GDR_18_1_R10N2",2018,1,1535.609532
"FBR2N37","gxr","GDR_18_1","10","2","3","GDR_18_1_R10N2",2018,1,1429.999907
NA,NA,"GDR_18_1","10","20","1","GDR_18_1_R10N20",2018,NA,NA
NA,NA,"GDR_18_1","10","20","2","GDR_18_1_R10N20",2018,NA,NA
NA,NA,"GDR_18_1","10","20","3","GDR_18_1_R10N20",2018,NA,NA
"FBR2N75","gxr","GDR_18_1","10","21","1","GDR_18_1_R10N21",2018,0,1434.910313
"FBR2N75","gxr","GDR_18_1","10","21","2","GDR_18_1_R10N21",2018,0,1557.114338
"FBR2N75","gxr","GDR_18_1","10","21","3","GDR_18_1_R10N21",2018,0,1984.198449
NA,NA,"GDR_18_1","10","22","1","GDR_18_1_R10N22",2018,NA,NA
NA,NA,"GDR_18_1","10","22","2","GDR_18_1_R10N22",2018,NA,NA
NA,NA,"GDR_18_1","10","22","3","GDR_18_1_R10N22",2018,NA,NA
"FBR2N78","gxr","GDR_18_1","10","23","1","GDR_18_1_R10N23",2018,0,1563.080879
"FBR2N78","gxr","GDR_18_1","10","23","2","GDR_18_1_R10N23",2018,0,1548.516331
"FBR2N78","gxr","GDR_18_1","10","23","3","GDR_18_1_R10N23",2018,0,1742.728939
"FBR2N81","gxr","GDR_18_1","10","24","1","GDR_18_1_R10N24",2018,0,1014.558416
"FBR2N81","gxr","GDR_18_1","10","24","2","GDR_18_1_R10N24",2018,0,1029.747735
"FBR2N81","gxr","GDR_18_1","10","24","3","GDR_18_1_R10N24",2018,0,NA
"FBR2N88","gxr","GDR_18_1","10","25","1","GDR_18_1_R10N25",2018,0,1773.341239
"FBR2N88","gxr","GDR_18_1","10","25","2","GDR_18_1_R10N25",2018,0,1613.751627
"FBR2N88","gxr","GDR_18_1","10","25","3","GDR_18_1_R10N25",2018,0,1899.657168
NA,NA,"GDR_18_1","10","26","1","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","26","2","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","26","3","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","27","1","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","27","2","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","27","3","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","28","1","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","28","2","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","28","3","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","29","1","GDR_18_1_R10N29",2018,NA,NA
NA,NA,"GDR_18_1","10","29","2","GDR_18_1_R10N29",2018,NA,NA
NA,NA,"GDR_18_1","10","29","3","GDR_18_1_R10N29",2018,NA,NA
"FBR2N40","gxr","GDR_18_1","10","3","1","GDR_18_1_R10N3",2018,1,1423.501301
