"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
"FBR2N35","gxr","GDR_18_1","10","1","1","GDR_18_1_R10N1",2018,1,0.707207987
"FBR2N35","gxr","GDR_18_1","10","1","2","GDR_18_1_R10N1",2018,1,0.756608592
"FBR2N35","gxr","GDR_18_1","10","1","3","GDR_18_1_R10N1",2018,1,0.668782058
"FBR2N53","gxr","GDR_18_1","10","10","1","GDR_18_1_R10N10",2018,1,0.802941109
"FBR2N53","gxr","GDR_18_1","10","10","2","GDR_18_1_R10N10",2018,1,0.744860268
"FBR2N53","gxr","GDR_18_1","10","10","3","GDR_18_1_R10N10",2018,1,0.747793196
NA,NA,"GDR_18_1","10","11","1","GDR_18_1_R10N11",2018,NA,NA
NA,NA,"GDR_18_1","10","11","2","GDR_18_1_R10N11",2018,NA,NA
NA,NA,"GDR_18_1","10","11","3","GDR_18_1_R10N11",2018,NA,NA
"FBR2N59","gxr","GDR_18_1","10","12","1","GDR_18_1_R10N12",2018,0,0.698344059
"FBR2N59","gxr","GDR_18_1","10","12","2","GDR_18_1_R10N12",2018,0,0.613129064
"FBR2N59","gxr","GDR_18_1","10","12","3","GDR_18_1_R10N12",2018,0,0.735568444
"FBR2N61","gxr","GDR_18_1","10","13","1","GDR_18_1_R10N13",2018,1,0.677144617
"FBR2N61","gxr","GDR_18_1","10","13","2","GDR_18_1_R10N13",2018,1,0.781286397
"FBR2N61","gxr","GDR_18_1","10","13","3","GDR_18_1_R10N13",2018,1,0.670635871
NA,NA,"GDR_18_1","10","14","1","GDR_18_1_R10N14",2018,NA,NA
NA,NA,"GDR_18_1","10","14","2","GDR_18_1_R10N14",2018,NA,NA
NA,NA,"GDR_18_1","10","14","3","GDR_18_1_R10N14",2018,NA,NA
"FBR2N64","gxr","GDR_18_1","10","15","1","GDR_18_1_R10N15",2018,0,0.763058449
"FBR2N64","gxr","GDR_18_1","10","15","2","GDR_18_1_R10N15",2018,0,0.750492195
"FBR2N64","gxr","GDR_18_1","10","15","3","GDR_18_1_R10N15",2018,0,0.820622421
"FBR2N66","gxr","GDR_18_1","10","16","1","GDR_18_1_R10N16",2018,1,0.790304729
"FBR2N66","gxr","GDR_18_1","10","16","2","GDR_18_1_R10N16",2018,1,0.781004068
"FBR2N66","gxr","GDR_18_1","10","16","3","GDR_18_1_R10N16",2018,1,0.658554224
NA,NA,"GDR_18_1","10","17","1","GDR_18_1_R10N17",2018,NA,NA
NA,NA,"GDR_18_1","10","17","2","GDR_18_1_R10N17",2018,NA,NA
NA,NA,"GDR_18_1","10","17","3","GDR_18_1_R10N17",2018,NA,NA
"FBR2N72","gxr","GDR_18_1","10","18","1","GDR_18_1_R10N18",2018,0,0.794010921
"FBR2N72","gxr","GDR_18_1","10","18","2","GDR_18_1_R10N18",2018,0,0.705159256
"FBR2N72","gxr","GDR_18_1","10","18","3","GDR_18_1_R10N18",2018,0,0.902091705
"FBR2N73","gxr","GDR_18_1","10","19","1","GDR_18_1_R10N19",2018,0,NA
"FBR2N73","gxr","GDR_18_1","10","19","2","GDR_18_1_R10N19",2018,0,0.677483785
"FBR2N73","gxr","GDR_18_1","10","19","3","GDR_18_1_R10N19",2018,0,0.791600561
