"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_coni"
"FBR1N1","gxr","GDR_18_1","1","1","1","GDR_18_1_R1N1",2017,1,0.00875
"FBR1N1","gxr","GDR_18_1","1","1","2","GDR_18_1_R1N1",2017,1,0.006883721
"FBR1N1","gxr","GDR_18_1","1","1","3","GDR_18_1_R1N1",2017,1,0.006315789
NA,NA,"GDR_18_1","1","10","1","GDR_18_1_R1N10",2017,NA,NA
NA,NA,"GDR_18_1","1","10","2","GDR_18_1_R1N10",2017,NA,NA
NA,NA,"GDR_18_1","1","10","3","GDR_18_1_R1N10",2017,NA,NA
"FBR1N11","gxr","GDR_18_1","1","11","1","GDR_18_1_R1N11",2017,1,0.007580645
"FBR1N11","gxr","GDR_18_1","1","11","2","GDR_18_1_R1N11",2017,1,0.008047337
"FBR1N11","gxr","GDR_18_1","1","11","3","GDR_18_1_R1N11",2017,1,NA
"FBR1N12","gxr","GDR_18_1","1","12","1","GDR_18_1_R1N12",2017,0,0.007011494
"FBR1N12","gxr","GDR_18_1","1","12","2","GDR_18_1_R1N12",2017,0,0.009097744
"FBR1N12","gxr","GDR_18_1","1","12","3","GDR_18_1_R1N12",2017,0,0.008976378
"FBR1N13","gxr","GDR_18_1","1","13","1","GDR_18_1_R1N13",2017,0,0.009125475
"FBR1N13","gxr","GDR_18_1","1","13","2","GDR_18_1_R1N13",2017,0,0.010979021
"FBR1N13","gxr","GDR_18_1","1","13","3","GDR_18_1_R1N13",2017,0,0.007302905
"FBR1N14","gxr","GDR_18_1","1","14","1","GDR_18_1_R1N14",2017,1,0.006632653
"FBR1N14","gxr","GDR_18_1","1","14","2","GDR_18_1_R1N14",2017,1,0.007630058
"FBR1N14","gxr","GDR_18_1","1","14","3","GDR_18_1_R1N14",2017,1,0.006555556
NA,NA,"GDR_18_1","1","15","1","GDR_18_1_R1N15",2017,NA,NA
NA,NA,"GDR_18_1","1","15","2","GDR_18_1_R1N15",2017,NA,NA
NA,NA,"GDR_18_1","1","15","3","GDR_18_1_R1N15",2017,NA,NA
"FBR1N16","gxr","GDR_18_1","1","16","1","GDR_18_1_R1N16",2017,0,0.007281964
"FBR1N16","gxr","GDR_18_1","1","16","2","GDR_18_1_R1N16",2017,0,NA
"FBR1N16","gxr","GDR_18_1","1","16","3","GDR_18_1_R1N16",2017,0,0.007953668
"FBR1N17","gxr","GDR_18_1","1","17","1","GDR_18_1_R1N17",2017,0,0.00640264
"FBR1N17","gxr","GDR_18_1","1","17","2","GDR_18_1_R1N17",2017,0,0.006299213
"FBR1N17","gxr","GDR_18_1","1","17","3","GDR_18_1_R1N17",2017,0,0.005705128
NA,NA,"GDR_18_1","1","18","1","GDR_18_1_R1N18",2017,NA,NA
NA,NA,"GDR_18_1","1","18","2","GDR_18_1_R1N18",2017,NA,NA
NA,NA,"GDR_18_1","1","18","3","GDR_18_1_R1N18",2017,NA,NA
"FBR1N19","gxr","GDR_18_1","1","19","1","GDR_18_1_R1N19",2017,1,0.01006865
"FBR1N19","gxr","GDR_18_1","1","19","2","GDR_18_1_R1N19",2017,1,0.006257669
"FBR1N19","gxr","GDR_18_1","1","19","3","GDR_18_1_R1N19",2017,1,NA
"FBR1N2","gxr","GDR_18_1","1","2","1","GDR_18_1_R1N2",2017,1,0.008705882
"FBR1N2","gxr","GDR_18_1","1","2","2","GDR_18_1_R1N2",2017,1,0.005862069
"FBR1N2","gxr","GDR_18_1","1","2","3","GDR_18_1_R1N2",2017,1,0.007446809
"FBR1N20","gxr","GDR_18_1","1","20","1","GDR_18_1_R1N20",2017,1,NA
"FBR1N20","gxr","GDR_18_1","1","20","2","GDR_18_1_R1N20",2017,1,0.008559047
"FBR1N20","gxr","GDR_18_1","1","20","3","GDR_18_1_R1N20",2017,1,0.009634551
"FBR1N21","gxr","GDR_18_1","1","21","1","GDR_18_1_R1N21",2017,1,0.005316092
"FBR1N21","gxr","GDR_18_1","1","21","2","GDR_18_1_R1N21",2017,1,0.005647059
"FBR1N21","gxr","GDR_18_1","1","21","3","GDR_18_1_R1N21",2017,1,0.007745866
"FBR1N22","gxr","GDR_18_1","1","22","1","GDR_18_1_R1N22",2017,0,0.009147772
"FBR1N22","gxr","GDR_18_1","1","22","2","GDR_18_1_R1N22",2017,0,0.008387622
"FBR1N22","gxr","GDR_18_1","1","22","3","GDR_18_1_R1N22",2017,0,0.006727829
"FBR1N23","gxr","GDR_18_1","1","23","1","GDR_18_1_R1N23",2017,1,0.006166667
"FBR1N23","gxr","GDR_18_1","1","23","2","GDR_18_1_R1N23",2017,1,0.0059375
"FBR1N23","gxr","GDR_18_1","1","23","3","GDR_18_1_R1N23",2017,1,0.006731392
"FBR1N24","gxr","GDR_18_1","1","24","1","GDR_18_1_R1N24",2017,0,0.00742515
"FBR1N24","gxr","GDR_18_1","1","24","2","GDR_18_1_R1N24",2017,0,0.006848485
"FBR1N24","gxr","GDR_18_1","1","24","3","GDR_18_1_R1N24",2017,0,0.00820059
"FBR1N25","gxr","GDR_18_1","1","25","1","GDR_18_1_R1N25",2017,1,0.008054299
"FBR1N25","gxr","GDR_18_1","1","25","2","GDR_18_1_R1N25",2017,1,0.00516129
"FBR1N25","gxr","GDR_18_1","1","25","3","GDR_18_1_R1N25",2017,1,0.007257384
NA,NA,"GDR_18_1","1","26","1","GDR_18_1_R1N26",2017,NA,NA
NA,NA,"GDR_18_1","1","26","2","GDR_18_1_R1N26",2017,NA,NA
NA,NA,"GDR_18_1","1","26","3","GDR_18_1_R1N26",2017,NA,NA
"FBR1N27","gxr","GDR_18_1","1","27","1","GDR_18_1_R1N27",2017,0,0.007773852
"FBR1N27","gxr","GDR_18_1","1","27","2","GDR_18_1_R1N27",2017,0,0.008373702
"FBR1N27","gxr","GDR_18_1","1","27","3","GDR_18_1_R1N27",2017,0,0.006492537
"FBR1N28","gxr","GDR_18_1","1","28","1","GDR_18_1_R1N28",2017,0,0.00797546
"FBR1N28","gxr","GDR_18_1","1","28","2","GDR_18_1_R1N28",2017,0,0.006623794
"FBR1N28","gxr","GDR_18_1","1","28","3","GDR_18_1_R1N28",2017,0,0.008301887
NA,NA,"GDR_18_1","1","29","1","GDR_18_1_R1N29",2017,NA,NA
NA,NA,"GDR_18_1","1","29","2","GDR_18_1_R1N29",2017,NA,NA
NA,NA,"GDR_18_1","1","29","3","GDR_18_1_R1N29",2017,NA,NA
"FBR1N3","gxr","GDR_18_1","1","3","1","GDR_18_1_R1N3",2017,1,0.007068966
"FBR1N3","gxr","GDR_18_1","1","3","2","GDR_18_1_R1N3",2017,1,0.007555556
"FBR1N3","gxr","GDR_18_1","1","3","3","GDR_18_1_R1N3",2017,1,0.011677019
NA,NA,"GDR_18_1","1","30","1","GDR_18_1_R1N30",2017,NA,NA
NA,NA,"GDR_18_1","1","30","2","GDR_18_1_R1N30",2017,NA,NA
NA,NA,"GDR_18_1","1","30","3","GDR_18_1_R1N30",2017,NA,NA
