"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
"FBR2N35","gxr","GDR_18_1","10","1","1","GDR_18_1_R10N1",2018,1,10
"FBR2N35","gxr","GDR_18_1","10","1","2","GDR_18_1_R10N1",2018,1,12.5
"FBR2N35","gxr","GDR_18_1","10","1","3","GDR_18_1_R10N1",2018,1,18.18181818
"FBR2N53","gxr","GDR_18_1","10","10","1","GDR_18_1_R10N10",2018,1,10
"FBR2N53","gxr","GDR_18_1","10","10","2","GDR_18_1_R10N10",2018,1,15
"FBR2N53","gxr","GDR_18_1","10","10","3","GDR_18_1_R10N10",2018,1,11.76470588
NA,NA,"GDR_18_1","10","11","1","GDR_18_1_R10N11",2018,NA,NA
NA,NA,"GDR_18_1","10","11","2","GDR_18_1_R10N11",2018,NA,NA
NA,NA,"GDR_18_1","10","11","3","GDR_18_1_R10N11",2018,NA,NA
"FBR2N59","gxr","GDR_18_1","10","12","1","GDR_18_1_R10N12",2018,0,18.18181818
"FBR2N59","gxr","GDR_18_1","10","12","2","GDR_18_1_R10N12",2018,0,22.22222222
"FBR2N59","gxr","GDR_18_1","10","12","3","GDR_18_1_R10N12",2018,0,18.18181818
"FBR2N61","gxr","GDR_18_1","10","13","1","GDR_18_1_R10N13",2018,1,16.66666667
"FBR2N61","gxr","GDR_18_1","10","13","2","GDR_18_1_R10N13",2018,1,11.11111111
"FBR2N61","gxr","GDR_18_1","10","13","3","GDR_18_1_R10N13",2018,1,16.66666667
NA,NA,"GDR_18_1","10","14","1","GDR_18_1_R10N14",2018,NA,NA
NA,NA,"GDR_18_1","10","14","2","GDR_18_1_R10N14",2018,NA,NA
NA,NA,"GDR_18_1","10","14","3","GDR_18_1_R10N14",2018,NA,NA
"FBR2N64","gxr","GDR_18_1","10","15","1","GDR_18_1_R10N15",2018,0,14.28571429
"FBR2N64","gxr","GDR_18_1","10","15","2","GDR_18_1_R10N15",2018,0,13.63636364
"FBR2N64","gxr","GDR_18_1","10","15","3","GDR_18_1_R10N15",2018,0,10
"FBR2N66","gxr","GDR_18_1","10","16","1","GDR_18_1_R10N16",2018,1,12.5
"FBR2N66","gxr","GDR_18_1","10","16","2","GDR_18_1_R10N16",2018,1,12.5
"FBR2N66","gxr","GDR_18_1","10","16","3","GDR_18_1_R10N16",2018,1,15.38461538
NA,NA,"GDR_18_1","10","17","1","GDR_18_1_R10N17",2018,NA,NA
NA,NA,"GDR_18_1","10","17","2","GDR_18_1_R10N17",2018,NA,NA
NA,NA,"GDR_18_1","10","17","3","GDR_18_1_R10N17",2018,NA,NA
"FBR2N72","gxr","GDR_18_1","10","18","1","GDR_18_1_R10N18",2018,0,25
"FBR2N72","gxr","GDR_18_1","10","18","2","GDR_18_1_R10N18",2018,0,22.22222222
"FBR2N72","gxr","GDR_18_1","10","18","3","GDR_18_1_R10N18",2018,0,NA
"FBR2N73","gxr","GDR_18_1","10","19","1","GDR_18_1_R10N19",2018,0,18.75
"FBR2N73","gxr","GDR_18_1","10","19","2","GDR_18_1_R10N19",2018,0,20
"FBR2N73","gxr","GDR_18_1","10","19","3","GDR_18_1_R10N19",2018,0,16.66666667
"FBR2N37","gxr","GDR_18_1","10","2","1","GDR_18_1_R10N2",2018,1,12.5
"FBR2N37","gxr","GDR_18_1","10","2","2","GDR_18_1_R10N2",2018,1,12.5
"FBR2N37","gxr","GDR_18_1","10","2","3","GDR_18_1_R10N2",2018,1,12.5
NA,NA,"GDR_18_1","10","20","1","GDR_18_1_R10N20",2018,NA,NA
NA,NA,"GDR_18_1","10","20","2","GDR_18_1_R10N20",2018,NA,NA
NA,NA,"GDR_18_1","10","20","3","GDR_18_1_R10N20",2018,NA,NA
"FBR2N75","gxr","GDR_18_1","10","21","1","GDR_18_1_R10N21",2018,0,13.63636364
"FBR2N75","gxr","GDR_18_1","10","21","2","GDR_18_1_R10N21",2018,0,20
"FBR2N75","gxr","GDR_18_1","10","21","3","GDR_18_1_R10N21",2018,0,18.18181818
NA,NA,"GDR_18_1","10","22","1","GDR_18_1_R10N22",2018,NA,NA
NA,NA,"GDR_18_1","10","22","2","GDR_18_1_R10N22",2018,NA,NA
NA,NA,"GDR_18_1","10","22","3","GDR_18_1_R10N22",2018,NA,NA
"FBR2N78","gxr","GDR_18_1","10","23","1","GDR_18_1_R10N23",2018,0,20
"FBR2N78","gxr","GDR_18_1","10","23","2","GDR_18_1_R10N23",2018,0,16.66666667
"FBR2N78","gxr","GDR_18_1","10","23","3","GDR_18_1_R10N23",2018,0,25
"FBR2N81","gxr","GDR_18_1","10","24","1","GDR_18_1_R10N24",2018,0,9.090909091
"FBR2N81","gxr","GDR_18_1","10","24","2","GDR_18_1_R10N24",2018,0,12.5
"FBR2N81","gxr","GDR_18_1","10","24","3","GDR_18_1_R10N24",2018,0,18.18181818
"FBR2N88","gxr","GDR_18_1","10","25","1","GDR_18_1_R10N25",2018,0,20
"FBR2N88","gxr","GDR_18_1","10","25","2","GDR_18_1_R10N25",2018,0,25
"FBR2N88","gxr","GDR_18_1","10","25","3","GDR_18_1_R10N25",2018,0,22.22222222
NA,NA,"GDR_18_1","10","26","1","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","26","2","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","26","3","GDR_18_1_R10N26",2018,NA,NA
NA,NA,"GDR_18_1","10","27","1","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","27","2","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","27","3","GDR_18_1_R10N27",2018,NA,NA
NA,NA,"GDR_18_1","10","28","1","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","28","2","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","28","3","GDR_18_1_R10N28",2018,NA,NA
NA,NA,"GDR_18_1","10","29","1","GDR_18_1_R10N29",2018,NA,NA
NA,NA,"GDR_18_1","10","29","2","GDR_18_1_R10N29",2018,NA,NA
NA,NA,"GDR_18_1","10","29","3","GDR_18_1_R10N29",2018,NA,NA
"FBR2N40","gxr","GDR_18_1","10","3","1","GDR_18_1_R10N3",2018,1,11.66666667
"FBR2N40","gxr","GDR_18_1","10","3","2","GDR_18_1_R10N3",2018,1,8.333333333
"FBR2N40","gxr","GDR_18_1","10","3","3","GDR_18_1_R10N3",2018,1,NA
NA,NA,"GDR_18_1","10","30","1","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","30","2","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","30","3","GDR_18_1_R10N30",2018,NA,NA
NA,NA,"GDR_18_1","10","31","1","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","31","2","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","31","3","GDR_18_1_R10N31",2018,NA,NA
NA,NA,"GDR_18_1","10","32","1","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","32","2","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","32","3","GDR_18_1_R10N32",2018,NA,NA
NA,NA,"GDR_18_1","10","33","1","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","33","2","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","33","3","GDR_18_1_R10N33",2018,NA,NA
NA,NA,"GDR_18_1","10","34","1","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","34","2","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","34","3","GDR_18_1_R10N34",2018,NA,NA
NA,NA,"GDR_18_1","10","35","1","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","35","2","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","35","3","GDR_18_1_R10N35",2018,NA,NA
NA,NA,"GDR_18_1","10","36","1","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","36","2","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","36","3","GDR_18_1_R10N36",2018,NA,NA
NA,NA,"GDR_18_1","10","37","1","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","37","2","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","37","3","GDR_18_1_R10N37",2018,NA,NA
NA,NA,"GDR_18_1","10","38","1","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","38","2","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","38","3","GDR_18_1_R10N38",2018,NA,NA
NA,NA,"GDR_18_1","10","39","1","GDR_18_1_R10N39",2018,NA,NA
NA,NA,"GDR_18_1","10","39","2","GDR_18_1_R10N39",2018,NA,NA
NA,NA,"GDR_18_1","10","39","3","GDR_18_1_R10N39",2018,NA,NA
"FBR2N42","gxr","GDR_18_1","10","4","1","GDR_18_1_R10N4",2018,1,7.142857143
"FBR2N42","gxr","GDR_18_1","10","4","2","GDR_18_1_R10N4",2018,1,8.333333333
"FBR2N42","gxr","GDR_18_1","10","4","3","GDR_18_1_R10N4",2018,1,12.5
NA,NA,"GDR_18_1","10","40","1","GDR_18_1_R10N40",2018,NA,NA
NA,NA,"GDR_18_1","10","40","2","GDR_18_1_R10N40",2018,NA,NA
