Genotype;anthocyanin ug/mg
LAR2N56;-0.140808372
LAR4N25;-0.187054548
LAR3N108;-0.002897778
LAR3N71;-0.074218608
LAR2N22;-0.191194232
LAR3N28;-0.203376728
LAR1N123;-0.167657175
LAR3N79;-0.134657985
LAR1N83;-0.076111035
LAR2N35;-0.190957678
LAR2N86;-0.090540788
LAR4N30;-0.179366565
LAR1N119;-0.178656905
LAR1N111;-0.077412078
LAR2N65;-0.209290562
LAR2N60;-0.185990058
LAR4N7;-0.092551492
LAR4N31;-0.007865398
LAR2N110;-0.192376998
LAR3N113;-0.123539978
LAR3N98;-0.178065522
LAR2N88;0.797243872
LAR3N81;-0.187054548
LAR2N121;-0.137496625
LAR3N30;0.084508678
LAR4N12;0.024660685
BIR1N217;22.86258398
LAR3N3;NA
LAR2N112;0.033886265
LAR2N34;0.594517665
LAR1N103;0.110174715
LAR1N91;0.027262772
LAR3N5;0.092433215
LAR3N44;0.566012988
BIR1N185;1.316714992
LAR3N120;0.211419542
LAR3N43;0.033649712
LAR1N85;0.601850818
LAR3N74;2.087050922
LAR2N73;0.285460735
LAR4N16;0.041810802
LAR2N90;0.036843182
LAR3N109;0.491616965
LAR2N28;0.082497975
LAR2N42;0.062154388
LAR4N39;0.033176605
LAR3N23;0.073154118
LAR3N76;0.054111575
LAR3N77;0.014666307
LAR3N45;0.097696527
LAR3N112;0.148437217
LAR3N78;0.01525769
LAR3N15;0.00425796
BIR1N11;0.02235429
LAR1N108;0.04364409
LAR1N75;-0.009107303
LAR2N55;0.051686903
LAR2N94;0.950471293
LAR2N54;0.822614217
LAR3N101;0.011236283
LAR2N119;0.022827397
LAR2N77;0.184393323
LAR2N33;0.11248111
LAR1N114;0.580974987
LAR2N57;0.507998283
LAR3N36;0.001537597
LAR3N90;0.137555763
LAR2N37;0.002010703
LAR3N16;1.16490689
BIR1N62;0.13554506
BIR2N112;0.07061117
LAR1N117;0.037730257
LAR2N29;0.096927728
LAR2N40;1.863389745
BIR1N77;0.001005352
LAR4N17;0.029036922
BIR1N63;0.104024328
BIR1N91;0.008338505
LAR3N14;0.023004812
BIR1N25;0.068304775
LAR4N24;0.434252782
LAR2N38;0.706289115
LAR3N41;0.049380508
LAR4N32;0.305094662
LAR4N43;0.041219418
LAR2N103;0.256482952
LAR2N1;2.961706872
LAR2N10;0.047724635
LAR2N72;0.660634322
LAR2N62;3.807976422
LAR3N49;0.240279048
BIR2N76;4.114194712
BIR2N60;6.288356398
LAR2N17;0.071616522
LAR3N55;0.105798478
BIR1N112;6.444481598
BIR2N15;0.404565338
LAR4N1;0.175818265
LAR3N53;0.253052928
BIR1N136;17.4300184
LAR2N11;0.564120562
BIR1N239;1.760962152
BIR1N171;9.364022838
LAR3N67;0.188119038
LAR2N59;0.243117688
BIR2N74;4.018390612
BIR1N176;1.415002902
LAR2N31;1.475324002
LAR3N60;0.228806212
LAR2N67;0.132055898
LAR4N37;-0.001478458
LAR2N12;0.038735608
LAR3N86;0.860876718
LAR2N3;0.756201868
LAR2N120;0.067122008
LAR3N9;0.051982595
LAR4N14;0.039918375
LAR4N28;0.021348938
LAR2N92;0.725568212
LAR2N;0.038025948
