"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N1",22.6653682978486,2.48211328884263,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N100",25.2192729646761,2.55611852902663,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N101",22.8898055372587,2.55905054198896,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N102",24.4699116642744,2.59721645258831,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N103",18.6226751845923,2.50654704807889,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N11",23.9606577137103,2.56437355377974,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N12",19.9876265767402,2.48635375542772,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N13",22.0416457176293,2.55333872895675,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N14",23.3199000852381,2.49983397130222,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N16",24.2637414346989,2.43996398986163,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N17",19.0525949447138,2.44173445261762,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N19",25.0433104886428,2.54356068898707,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N2",22.6295274328852,2.51562076504169,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N20",21.9568523171012,2.4737402466671,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N21",20.7848954652914,2.61539688542085,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N22",21.6208327466929,2.50529810131725,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N23",22.1016579870384,2.50657348176552,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N24",22.0110992451377,2.53607415060273,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N25",21.6512081877379,2.54877825886715,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N27",20.523082501104,2.4929692071102,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N28",20.4249495072101,2.46581954317069,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N3",19.8815087232887,2.44769476236379,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N31",23.2980713489164,2.58248184853396,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N32",21.9991956271775,2.47527077945358,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N33",22.0149634418976,2.59686487035646,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N34",24.0263516357572,2.4722637822723,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N35",21.5233310407829,2.49868923685462,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N38",20.6724129659148,2.44504162662086,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N39",21.5092512907813,2.52563236025155,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N4",22.2460071933614,2.5099432250841,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N40",21.6324594863623,2.5022227882192,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N41",23.7050288968352,2.41999492172357,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N43",19.1226738320878,2.46382510309281,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N45",21.998396402809,2.4886901337994,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N47",23.6309618187505,2.54746336566513,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N48",22.9998995521061,2.40974249736888,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N50",21.4426750822501,2.50729512979676,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N56",20.6785838395557,2.46410476582884,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N58",22.3896159970159,2.53988794041361,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N60",22.6473036370901,2.59049018287172,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N62",22.0289021861356,2.44471301883605,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N63",20.0857955311821,2.40259185544916,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","0",14.9065219237871
"FBR1N64",23.2985697539447,2.59746558309877,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
"FBR1N67",25.1265578455081,2.41813660486981,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"gxr","1",14.9065219237871
