"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N1",19.774640962021,2.85975697671971,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N100",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N101",19.1389788830693,2.91304770846186,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N102",14.4850200274532,2.93080826826817,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N103",22.6971979386735,2.91631295076565,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N11",16.3088917634829,2.88786705166105,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N12",29.0064723332499,3.04665743068927,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N13",24.6247925291191,2.96170647265317,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N14",19.3194754342421,2.97931323381976,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N16",23.950763745507,2.87169225662273,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N17",24.3909570383793,2.85231055210595,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N19",18.9221479946052,2.97297008086081,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N2",18.8372856306054,2.91464871014522,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N20",13.6207520282768,2.99779532058214,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N21",15.076369070695,2.97730906054393,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N22",23.2891604609421,2.92292138574583,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N23",16.2615399279695,2.87483230904586,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N24",26.0294239060957,2.89739432797666,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N25",17.6663936684077,2.98654379539851,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N27",24.8705148528927,2.87135585776309,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N28",25.2735963546572,2.88725788603907,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N3",14.1064935330839,2.86353889128242,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N31",19.2743311158653,2.87829834198521,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N32",14.7462418275954,2.92122910351718,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N33",19.4641336345624,2.89092414000479,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N34",14.5059448178806,2.95840935584054,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N35",25.8504560114624,2.88422859834657,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N38",19.4706697562387,2.99662471732745,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N39",24.3741885516853,2.87560693884554,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N4",21.0958060538633,2.88732770294432,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N40",22.9015744123411,2.87651051915425,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N41",20.5008148000563,2.85806662966138,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N43",24.9032733645685,2.98036610461732,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N45",23.8669054508945,2.93128220371329,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N47",23.9736481925875,2.9440533063616,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N48",15.060480788482,2.90371271863114,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N50",17.8632325302363,2.88563925335247,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N56",25.3094855735809,3.15019456144249,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N58",19.3785008392116,3.16942262612891,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N60",21.9974189895009,2.95506782505196,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N62",20.0316858793145,2.85797857924402,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N63",22.6109193755531,2.8791075821124,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N64",12.8617256573615,3.144543701612,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N67",18.5230981762507,2.883151823994,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N68",17.3494179789086,2.9025037666977,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N69",17.2510574491616,2.91813105940919,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N7",17.6210042345941,2.87559844389434,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N71",18.6558148849247,2.99533569427332,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N73",23.228164173051,2.86531404154466,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N75",21.7668613870842,2.91388469267218,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N77",18.1662693283758,2.9147107343156,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N78",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N8",20.6526502382864,2.9077514254812,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N80",18.0340664609913,2.916237641909,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N82",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N83",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N84",20.1341593622187,2.87316329060486,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N86",14.0212522868379,2.89117657815333,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N88",14.8117779046356,2.92778946930446,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N89",20.1715686240073,2.88235835887512,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N9",27.1419284873387,2.90811200154454,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N90",NA,NA,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N91",13.5266315939216,2.92430157707543,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N92",14.6453260088105,2.96803569525744,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N94",33.0046517122539,2.90323072996971,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","0",11.9697706388246
"FBR1N97",18.2628147059865,3.12009330649718,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
"FBR1N98",16.2041053234439,2.91942834729089,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"gxr","1",11.9697706388246
