"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N1",0.0137292250188716,0.0025770839534831,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N100",0.0224733373181569,0.00264694473517419,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N101",0.0195665586890332,0.00262798925536884,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N102",0.0178887532759144,0.00270326702487565,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N103",0.0152417571672587,0.0026468204690757,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N11",0.0169231628162386,0.00260865100970292,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N12",0.0113509056283703,0.00264876067326088,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N13",0.0140320297886688,0.00265472058726805,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N14",0.0155858922244799,0.00263449895780304,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N16",0.0124991678469125,0.00256108202112688,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N17",0.00967337277428644,0.00255500056332083,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR1N19",0.0220540292554263,0.00265710669399439,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N2",0.0138537207866144,0.002646185263787,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N20",0.0182596076885206,0.00260524221314502,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N21",0.0132931671544718,0.00264639052362955,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR1N22",0.0123715533892209,0.00263538541177214,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
