"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR1N1",1523.73146902528,227.147787692513,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N100",1122.21566292505,229.650572468451,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N101",1431.01703821044,230.190239016874,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N102",1131.1126398184,231.39831422052,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N103",1782.77860818642,230.79592923328,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N11",1178.83302036953,228.586243029174,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N12",1939.14140258789,234.810054393996,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N13",1667.72162413879,229.196066169336,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N14",1235.88436239062,230.412672072837,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N16",1561.00586983708,227.313863145557,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N17",2001.49143748816,226.769230933754,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N19",1094.13884054896,229.881988386904,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N2",1441.96492795539,231.29182870555,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N20",1214.45722238326,228.139683436383,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N21",1229.52715079965,230.068959603341,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N22",2084.80577926792,230.308234548447,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N23",1657.09258596704,228.218239019149,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N24",2128.33577742179,229.888657314025,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N25",1505.48674476166,230.351990786182,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N27",2026.59427355319,228.004023213583,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N28",1970.01134255814,228.650273003149,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N3",1168.46107939865,226.804946311287,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N31",1525.44332598901,228.799545709409,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N32",1077.53033720972,231.226861148455,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N33",1381.78766870499,229.38473443587,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N34",1304.51566203103,228.863901548772,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N35",2143.31191618781,229.257348126679,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N38",1803.34998547796,228.476602235463,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N39",1949.87546598044,228.411772464597,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N4",1520.51705260649,229.137589931055,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N40",1664.44862809523,227.974096829106,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N41",1446.20868572446,226.875411257107,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N43",2121.5079376077,227.52401088912,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N45",2033.17231723726,230.915992153704,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N47",1403.63987732003,231.89450722595,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N48",1106.6473669592,226.269240815261,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N50",1153.43981153184,228.640938918718,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N56",1793.85227142835,228.607940904096,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N58",1450.66455974783,230.667955427206,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N60",1432.63383006243,233.02134266909,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N62",1493.00474732556,226.266669060865,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N63",1724.7252001255,228.310137688228,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N64",937.736244748394,232.706799757461,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N67",1476.90633672961,227.652068764788,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N68",1180.40535615762,228.875473897097,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N69",1399.65977284138,230.484078189487,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N7",1514.41165485036,228.227615974634,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N71",1044.14380299421,230.885830333122,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N73",2100.29034611073,227.696978638047,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N75",1573.80868292493,229.940789073988,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N77",1500.79314122678,229.512092198669,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N78",1522.28987829774,230.487006843977,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N8",1367.68176731595,230.363916553582,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N80",1104.4550143109,230.40548652045,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N82",1803.50880998181,229.783142933967,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N83",817.406101861055,229.331656511403,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N84",1557.40947883003,227.338802025793,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","0",1537.16054774532
"FBR1N86",1278.31083041618,229.31659357271,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
"FBR1N88",1410.29919161321,231.157954593335,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"gxr","1",1537.16054774532
