"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,1848.01459087707,1848.01459087707,0,"(Intercept)",NA
3,33.5429021383052,33.5429021383052,0.000000247402628827942,"pop",NA
1,2.93017904596923,2.93017904596923,0.0869378503850116,"co_loc_PCR",NA
1,10.4662076339121,10.4662076339121,0.00121578043934789,"AX.115216372",0.0439855654413685
1,20.0654240202978,20.0654240202978,0.00000748375062353812,"AX.115195017",0.000893060907742216
1,2.19486824463411,2.19486824463411,0.138471048855187,"AX.115269473",0.490019686712928
1,6.63392779032438,6.63392779032438,0.0100054400572225,"AX.115462518",0.120306617278103
1,4.27490970961503,4.27490970961503,0.0386790187774597,"AX.115362445",0.259110419137362
1,6.90791683946054,6.90791683946054,0.00858149138808473,"AX.115389949",0.114094605260396
1,4.1557657438907,4.1557657438907,0.0414930084576985,"AX.115197079",0.270081764142838
1,6.3064447219208,6.3064447219208,0.0120299839545868,"AX.115198210",0.134585445491939
1,2.16230460551219,2.16230460551219,0.141432426572263,"AX.115267041",0.490019686712928
1,13.0097626453651,13.0097626453651,0.000309871216320423,"AX.635440952",0.0184889825737852
1,0.438503897080864,0.438503897080864,0.507845445796543,"AX.115483183",0.815285513879651
1,1.65716419188561,1.65716419188561,0.197986644330751,"AX.115222004",0.54945130752255
1,4.72232347148702,4.72232347148702,0.0297734866634725,"AX.115469164",0.242247914216435
1,0.322333171125365,0.322333171125365,0.570208856824466,"AX.115576553",0.850561544763161
1,2.77612645720478,2.77612645720478,0.0956793210938323,"AX.115404177",0.444846713657038
1,19.4249074042434,19.4249074042434,0.000010463352187462,"AX.115186264",0.000936470020777846
1,1.85416044830458,1.85416044830458,0.173300283923679,"AX.115447814",0.512348098855964
1,10.1103663919266,10.1103663919266,0.0014743764952414,"AX.115300778",0.0439855654413685
1,4.45464522576526,4.45464522576526,0.0348064454806375,"AX.115657517",0.259110419137362
1,7.86343490865647,7.86343490865647,0.00504444708989471,"AX.115475792",0.0859958122943955
1,37.6253363037954,37.6253363037954,0.000000000857237503204544,"AX.115656788",0.000000306891026147227
1,9.91857454552837,9.91857454552837,0.00163619052788788,"AX.105181661",0.0450581699218355
1,3.25169457300603,3.25169457300603,0.0713496571844662,"AX.635453904",0.384130227737976
1,2.13455475880301,2.13455475880301,0.144012270868174,"AX.115459681",0.490019686712928
1,3.99340277060696,3.99340277060696,0.0456787270052279,"AX.115190780",0.292017576211993
1,10.2484114147385,10.2484114147385,0.00136802358236932,"AX.115481926",0.0439855654413685
1,1.61110098452946,1.61110098452946,0.204337106654374,"co_loc_PCR:AX.115216372",0.552030684759783
1,3.48312255029805,3.48312255029805,0.0619976493627655,"co_loc_PCR:AX.115195017",0.363855056915903
1,3.85871441852896,3.85871441852896,0.0494882339657784,"co_loc_PCR:AX.115269473",0.305461857926701
1,6.72496821222103,6.72496821222103,0.00950724251620594,"co_loc_PCR:AX.115462518",0.120306617278103
1,0.808998841290304,0.808998841290304,0.368416409189135,"co_loc_PCR:AX.115362445",0.720727183003882
1,0.0242421771908994,0.0242421771908994,0.876270289011435,"co_loc_PCR:AX.115389949",0.939235818760759
1,0.176075109335216,0.176075109335216,0.674768155528407,"co_loc_PCR:AX.115197079",0.888113969408712
1,2.10642738573642,2.10642738573642,0.146681412210327,"co_loc_PCR:AX.115198210",0.490019686712928
1,0.305906082222236,0.305906082222236,0.58020331022523,"co_loc_PCR:AX.115267041",0.85130041485242
1,0.0000152190855260415,0.0000152190855260415,0.996887328862216,"co_loc_PCR:AX.635440952",0.999751181414491
1,0.402398263537407,0.402398263537407,0.525853285713411,"co_loc_PCR:AX.115483183",0.820527360040557
1,0.0506371331248374,0.0506371331248374,0.821958300333312,"co_loc_PCR:AX.115222004",0.926675835424734
1,0.064456171897973,0.064456171897973,0.799586566046826,"co_loc_PCR:AX.115469164",0.917474328989627
1,0.396757610982604,0.396757610982604,0.528768530231288,"co_loc_PCR:AX.115576553",0.820527360040557
1,0.0197968066261183,0.0197968066261183,0.888106056176864,"co_loc_PCR:AX.115404177",0.942165727197452
1,14.6070778229766,14.6070778229766,0.000132416276193981,"co_loc_PCR:AX.115186264",0.00948100537548902
1,1.59491015187109,1.59491015187109,0.206626010496678,"co_loc_PCR:AX.115447814",0.552030684759783
1,0.719028937668327,0.719028937668327,0.396462620015517,"co_loc_PCR:AX.115300778",0.759003304628636
1,6.62042804473776,6.62042804473776,0.0100815601071036,"co_loc_PCR:AX.115657517",0.120306617278103
1,9.49045010079112,9.49045010079112,0.00206544144549015,"co_loc_PCR:AX.115475792",0.0528162883918194
1,7.40563894003049,7.40563894003049,0.00650197468323155,"co_loc_PCR:AX.115656788",0.0989875710543607
1,0.200006151766502,0.200006151766502,0.654715880536082,"co_loc_PCR:AX.105181661",0.86831738407463
1,0.0202056131099653,0.0202056131099653,0.886964329242964,"co_loc_PCR:AX.635453904",0.942165727197452
1,0.225431880495762,0.225431880495762,0.634931904746317,"co_loc_PCR:AX.115459681",0.868050725507071
1,5.70452035067751,5.70452035067751,0.0169212785797505,"co_loc_PCR:AX.115190780",0.168272714765296
1,0.0734900438267232,0.0734900438267232,0.786321449795341,"co_loc_PCR:AX.115481926",0.914892335938346
1,0.55067494687114,0.55067494687114,0.458042042304737,"AX.115216372:AX.115195017",0.783254974952139
1,0.462321978972568,0.462321978972568,0.496540788006855,"AX.115216372:AX.115269473",0.809146796392633
1,2.41028481635794,2.41028481635794,0.120540433086848,"AX.115216372:AX.115462518",0.464789072247863
1,2.03516082677743,2.03516082677743,0.153697926490682,"AX.115216372:AX.115362445",0.490019686712928
1,2.09197816471897,2.09197816471897,0.148074228061147,"AX.115216372:AX.115389949",0.490019686712928
1,0.323481756701312,0.323481756701312,0.569522711462897,"AX.115216372:AX.115197079",0.850561544763161
1,3.26759068471029,3.26759068471029,0.0706613287009759,"AX.115216372:AX.115267041",0.384130227737976
1,2.57001228799299,2.57001228799299,0.108906885907406,"AX.115216372:AX.635440952",0.464150775652992
1,3.95710641616051,3.95710641616051,0.0466738691561351,"AX.115216372:AX.115483183",0.293144651892919
1,1.26444751424583,1.26444751424583,0.260810912730022,"AX.115216372:AX.115222004",0.618346402366542
1,1.01599855659128,1.01599855659128,0.313470046774295,"AX.115216372:AX.115576553",0.670262943409942
1,0.668389525629891,0.668389525629891,0.413613655731562,"AX.115216372:AX.115404177",0.771876724441944
1,0.0147244021161441,0.0147244021161441,0.903418453748545,"AX.115216372:AX.115186264",0.947847829406913
1,1.0137891379527,1.0137891379527,0.31399678701821,"AX.115216372:AX.115447814",0.670262943409942
1,2.27732379719805,2.27732379719805,0.131278225548554,"AX.115216372:AX.115300778",0.48667413684406
1,0.0577694873595647,0.0577694873595647,0.810056735441042,"AX.115216372:AX.115657517",0.923567870343609
1,0.0757218081332667,0.0757218081332667,0.783181056568269,"AX.115216372:AX.115475792",0.914892335938346
1,2.66173883537954,2.66173883537954,0.102788311213136,"AX.115216372:AX.115656788",0.448225778964004
1,1.8766629754125,1.8766629754125,0.170713907546011,"AX.115216372:AX.105181661",0.512348098855964
1,0.36878164894847,0.36878164894847,0.543669123918758,"AX.115216372:AX.635453904",0.826507058901623
1,0.421564356867293,0.421564356867293,0.516157491004269,"AX.115216372:AX.115459681",0.817630007874019
1,0.311812824840672,0.311812824840672,0.576569888326566,"AX.115216372:AX.115190780",0.85130041485242
1,0.0466633858713976,0.0466633858713976,0.828974421287594,"AX.115216372:AX.115481926",0.926675835424734
1,0.567644547211785,0.567644547211785,0.451196431611675,"AX.115195017:AX.115269473",0.783254974952139
1,2.74609217934403,2.74609217934403,0.0974924422752435,"AX.115195017:AX.115462518",0.447465311981246
1,1.86977120421943,1.86977120421943,0.171501286071343,"AX.115195017:AX.115362445",0.512348098855964
1,0.237496992116348,0.237496992116348,0.626019792583928,"AX.115195017:AX.115389949",0.868050725507071
1,2.21545778207292,2.21545778207292,0.136634527079457,"AX.115195017:AX.115197079",0.490019686712928
1,0.226999484451881,0.226999484451881,0.633757646248236,"AX.115195017:AX.115198210",0.868050725507071
1,0.0705873031336068,0.0705873031336068,0.790483579303449,"AX.115195017:AX.115267041",0.915835344306261
1,0.0262452966680939,0.0262452966680939,0.871302702353482,"AX.115195017:AX.635440952",0.939235818760759
1,0.0221023475371567,0.0221023475371567,0.881815152913492,"AX.115195017:AX.115483183",0.942165727197452
1,1.34206215275299,1.34206215275299,0.246670630600432,"AX.115195017:AX.115222004",0.604849902431197
1,0.0000185229698672629,0.0000185229698672629,0.996566049497646,"AX.115195017:AX.115469164",0.999751181414491
1,0.459975604417195,0.459975604417195,0.497635374702707,"AX.115195017:AX.115576553",0.809146796392633
1,21.0846119462792,21.0846119462792,0.00000439442895305842,"AX.115195017:AX.115404177",0.000786602782597456
1,0.234462552195737,0.234462552195737,0.628234475230601,"AX.115195017:AX.115186264",0.868050725507071
1,1.36513647042875,1.36513647042875,0.242649266223218,"AX.115195017:AX.115447814",0.604670549187962
1,0.166579178703842,0.166579178703842,0.683170068335313,"AX.115195017:AX.115300778",0.892609067387015
1,1.00940363297423,1.00940363297423,0.315045752482195,"AX.115195017:AX.115657517",0.670262943409942
1,2.45763421497577,2.45763421497577,0.116954816257207,"AX.115195017:AX.115475792",0.464789072247863
1,3.05773019318985,3.05773019318985,0.0803538439420148,"AX.115195017:AX.115656788",0.399537168489463
1,7.64324079629864,7.64324079629864,0.00569854435295336,"AX.115195017:AX.105181661",0.0927308581071501
1,10.3047892759403,10.3047892759403,0.00132685403400712,"AX.115195017:AX.635453904",0.0439855654413685
1,0.224982109962866,0.224982109962866,0.635269741668703,"AX.115195017:AX.115459681",0.868050725507071
1,0.998944928229548,0.998944928229548,0.317565939092776,"AX.115195017:AX.115190780",0.670262943409942
1,1.18022412722803,1.18022412722803,0.277310372435048,"AX.115195017:AX.115481926",0.644656580076279
1,0.0318464466522528,0.0318464466522528,0.858365087435099,"AX.115269473:AX.115462518",0.939235818760759
1,0.0493210822421588,0.0493210822421588,0.824248880017622,"AX.115269473:AX.115362445",0.926675835424734
1,0.0000198364584775845,0.0000198364584775845,0.996446382381173,"AX.115269473:AX.115389949",0.999751181414491
1,1.81116057203576,1.81116057203576,0.178369071049839,"AX.115269473:AX.115197079",0.512348098855964
1,0.925812289590795,0.925812289590795,0.335953468468408,"AX.115269473:AX.115198210",0.684495063163716
1,0.916394144322339,0.916394144322339,0.33842353681558,"AX.115269473:AX.115267041",0.684495063163716
1,2.27041930300425,2.27041930300425,0.131864221435402,"AX.115269473:AX.635440952",0.48667413684406
1,0.0460485551620877,0.0460485551620877,0.830087559700807,"AX.115269473:AX.115483183",0.926675835424734
1,0.15399894054076,0.15399894054076,0.694742748804253,"AX.115269473:AX.115222004",0.896216634091262
1,4.46306530086918,4.46306530086918,0.0346352916048263,"AX.115269473:AX.115576553",0.259110419137362
1,0.354325880248098,0.354325880248098,0.551674510045006,"AX.115269473:AX.115404177",0.833331116439292
1,1.4900396542746,1.4900396542746,0.222210307362079,"AX.115269473:AX.115186264",0.579773997492551
1,0.464793316720034,0.464793316720034,0.495392289165075,"AX.115269473:AX.115447814",0.809146796392633
1,0.941165001289846,0.941165001289846,0.33197841313252,"AX.115269473:AX.115300778",0.683036045410587
1,0.0805228683161658,0.0805228683161658,0.776590082556898,"AX.115269473:AX.115657517",0.914361861136252
1,5.88322081835645,5.88322081835645,0.0152858349442626,"AX.115269473:AX.115475792",0.160950850295471
1,1.26635712025109,1.26635712025109,0.260451195718699,"AX.115269473:AX.115656788",0.618346402366542
1,0.171052049557829,0.171052049557829,0.679178505554751,"AX.115269473:AX.105181661",0.890644340617586
1,1.90619338114379,1.90619338114379,0.16738671781555,"AX.115269473:AX.635453904",0.512174743401426
1,0.973190733335286,0.973190733335286,0.323885706356503,"AX.115269473:AX.115459681",0.678076508044609
1,0.451209736098917,0.451209736098917,0.501761029157524,"AX.115269473:AX.115190780",0.809146796392633
1,0.0376563275328863,0.0376563275328863,0.846134865306883,"AX.115269473:AX.115481926",0.939235818760759
1,0.140472907318554,0.140472907318554,0.707811330361277,"AX.115462518:AX.115362445",0.896216634091262
1,0.921320729053377,0.921320729053377,0.337128430751839,"AX.115462518:AX.115389949",0.684495063163716
1,1.58185979678206,1.58185979678206,0.208493008061168,"AX.115462518:AX.115197079",0.552892569525172
1,8.27422356496163,8.27422356496163,0.00402118548377062,"AX.115462518:AX.115267041",0.0846814354817577
1,2.02635506347428,2.02635506347428,0.15459097584225,"AX.115462518:AX.635440952",0.490019686712928
1,0.235286538675382,0.235286538675382,0.627631346507038,"AX.115462518:AX.115483183",0.868050725507071
1,0.0456013671603159,0.0456013671603159,0.830902075897597,"AX.115462518:AX.115222004",0.926675835424734
1,5.74058005972802,5.74058005972802,0.0165773169743841,"AX.115462518:AX.115576553",0.168272714765296
1,4.25740994003809,4.25740994003809,0.039079462290893,"AX.115462518:AX.115404177",0.259110419137362
1,0.143315500510653,0.143315500510653,0.705006952607427,"AX.115462518:AX.115186264",0.896216634091262
1,0.661237254356138,0.661237254356138,0.416123485523171,"AX.115462518:AX.115447814",0.771876724441944
1,1.06337825903779,1.06337825903779,0.302445945148632,"AX.115462518:AX.115300778",0.670262943409942
1,0.0295083896207871,0.0295083896207871,0.863610440912898,"AX.115462518:AX.115657517",0.939235818760759
1,0.589611042137221,0.589611042137221,0.442569565731348,"AX.115462518:AX.115475792",0.781974885936177
1,0.95146466776464,0.95146466776464,0.329346758765775,"AX.115462518:AX.115656788",0.681538379411257
1,0.532716649532404,0.532716649532404,0.465466957640673,"AX.115462518:AX.105181661",0.786024390732835
1,0.119223324680661,0.119223324680661,0.729878387787315,"AX.115462518:AX.635453904",0.903837529661979
1,0.824134264747954,0.824134264747954,0.363974170277898,"AX.115462518:AX.115459681",0.71833401375006
1,2.46313238183916,2.46313238183916,0.11654615688121,"AX.115462518:AX.115190780",0.464789072247863
1,2.3921518505133,2.3921518505133,0.121945667084503,"AX.115462518:AX.115481926",0.464789072247863
1,6.41054614738255,6.41054614738255,0.0113444516846736,"AX.115362445:AX.115389949",0.131010119455263
1,0.267076701202313,0.267076701202313,0.605299521236828,"AX.115362445:AX.115197079",0.868050725507071
1,0.280547267220072,0.280547267220072,0.596342742618571,"AX.115362445:AX.115198210",0.8643348253338
1,0.276575126250691,0.276575126250691,0.598954837554538,"AX.115362445:AX.115267041",0.864620289695664
