"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,2814.44654634139,2814.44654634139,0,"(Intercept)",NA
3,7.26249019607553,7.26249019607553,0.0639856362864845,"pop",NA
1,59.647103723833,59.647103723833,0.0000000000000113242748511766,"co_loc_PCR",NA
1,20.1161895818005,20.1161895818005,0.00000728771716063115,"AX.115190039",0.0000728771716063115
1,14.4392064731817,14.4392064731817,0.000144757065972168,"AX.115634980",0.000965047106481117
1,4.5213570158383,4.5213570158383,0.0334742706470765,"AX.115198038",0.133897082588306
1,6.05130293544528,6.05130293544528,0.0138960392038173,"AX.115184209",0.0694801960190866
1,25.5076354644222,25.5076354644222,0.000000440635649523458,"AX.115422195",0.00000881271299046915
1,2.04988088913404,2.04988088913404,0.152218098146012,"co_loc_PCR:AX.115190039",0.380035563357506
1,0.208690115313914,0.208690115313914,0.647796020978091,"co_loc_PCR:AX.115634980",0.772823051061021
1,0.0144440072897964,0.0144440072897964,0.904338006889702,"co_loc_PCR:AX.115198038",0.910387177275266
1,2.08378915821902,2.08378915821902,0.148870223831406,"co_loc_PCR:AX.115184209",0.380035563357506
1,0.197311672365629,0.197311672365629,0.656899593401868,"co_loc_PCR:AX.115422195",0.772823051061021
1,1.51593727643132,1.51593727643132,0.218235341208638,"AX.115190039:AX.115634980",0.425577456664535
1,0.0126675450899825,0.0126675450899825,0.910387177275266,"AX.115190039:AX.115198038",0.910387177275266
1,1.87401447980113,1.87401447980113,0.171016003510878,"AX.115190039:AX.115184209",0.380035563357506
1,1.08847464624381,1.08847464624381,0.296809425189511,"AX.115190039:AX.115422195",0.494682375315852
1,0.973723968790694,0.973723968790694,0.323753184640838,"AX.115634980:AX.115198038",0.498081822524367
1,1.41597157843796,1.41597157843796,0.234067601165494,"AX.115634980:AX.115184209",0.425577456664535
1,0.542998758252224,0.542998758252224,0.461192594058205,"AX.115634980:AX.115422195",0.658846562940293
1,0.0144576506868361,0.0144576506868361,0.90429305496854,"AX.115198038:AX.115184209",0.910387177275266
1,2.86960064562743,2.86960064562743,0.0902672659938489,"AX.115198038:AX.115422195",0.300890886646163
1,0.305763486641638,0.305763486641638,0.580291590060939,"AX.115184209:AX.115422195",0.772823051061021
NA,1,NA,NA,"residual (MS)",NA
