"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,723.837724424237,723.837724424237,0,"(Intercept)",NA
3,66.5061960335714,66.5061960335714,0.0000000000000238697950294409,"pop",NA
1,12.9548353175577,12.9548353175577,0.000319096257699769,"co_loc_PCR",NA
1,20.8454689240919,20.8454689240919,0.00000497868655213729,"AX.115266722",0.000363444118306022
1,14.8581642808021,14.8581642808021,0.0001159052847165,"AX.115468010",0.00564072385620299
1,4.31191391760128,4.31191391760128,0.0378463592331878,"AX.115277974",0.276278422402271
1,1.77720080738491,1.77720080738491,0.182493427168216,"AX.115193569",0.605546371967264
1,8.14560598175284,8.14560598175284,0.00431656279948489,"AX.115611888",0.0740391797167029
1,7.29294069292804,7.29294069292804,0.00692260717483728,"AX.115194190",0.087887012828369
1,12.596868917705,12.596868917705,0.000386393497624815,"AX.115314369",0.0120352076540814
1,6.24613701155315,6.24613701155315,0.0124464456660385,"AX.115522421",0.134606004980861
1,9.11363810628422,9.11363810628422,0.0025371077358507,"AX.115196942",0.0529168184906002
1,30.1288007607975,30.1288007607975,0.0000000404282377575171,"AX.115538606",0.000011805045425195
1,5.74465688598982,5.74465688598982,0.0165388858015009,"AX.635457631",0.172476951929938
1,12.0027195474161,12.0027195474161,0.000531229741623673,"AX.115184758",0.0141017349594648
1,26.4232996853281,26.4232996853281,0.000000274212752171543,"AX.115245758",0.0000288886048290434
1,11.2539763510115,11.2539763510115,0.000794526265663453,"AX.115398458",0.0193334724644774
1,8.54868715705118,8.54868715705118,0.00345771508279302,"AX.115184315",0.0631033002609727
1,26.2704146740406,26.2704146740406,0.000000296800734544966,"AX.115188320",0.0000288886048290434
1,7.4182506505628,7.4182506505628,0.00645655589296412,"AX.115597843",0.0856961054884329
1,17.2013321682526,17.2013321682526,0.0000336200512595086,"AX.115218652",0.0019634109935553
1,12.6472988321181,12.6472988321181,0.000376108703037503,"AX.105179426",0.0120352076540814
1,6.44406005864916,6.44406005864916,0.0111323926957498,"AX.115466057",0.130026346686358
1,0.411573756277476,0.411573756277476,0.521171807751014,"AX.115343904",0.893995347504264
1,0.377681810250715,0.377681810250715,0.538846510824488,"AX.115343906",0.893995347504264
1,4.01253197006224,4.01253197006224,0.0451632784714106,"AX.115536847",0.319026929318924
1,5.10429894503825,5.10429894503825,0.0238666221972212,"AX.115477718",0.211183444896624
1,0.00614508850995937,0.00614508850995937,0.937517338755326,"AX.115601563",0.985215007434959
1,0.707700895618536,0.707700895618536,0.400208117001432,"AX.635456862",0.888707161327395
1,0.327492979926387,0.327492979926387,0.567139054667255,"AX.115186458",0.900295648529448
1,12.4762233289157,12.4762233289157,0.000412164645687718,"AX.635450909",0.0120352076540814
1,0.205129159632922,0.205129159632922,0.650612205124891,"co_loc_PCR:AX.115266722",0.910584820039112
1,0.0258131594174529,0.0258131594174529,0.87235746018267,"co_loc_PCR:AX.115468010",0.982542664431365
1,2.55208141988044,2.55208141988044,0.110149057569675,"co_loc_PCR:AX.115277974",0.494823458620692
1,2.40287645424701,2.40287645424701,0.121112372857664,"co_loc_PCR:AX.115193569",0.50521161249197
1,0.628961823405348,0.628961823405348,0.427736379748356,"co_loc_PCR:AX.115611888",0.893995347504264
1,4.7645355825731,4.7645355825731,0.0290518961551537,"co_loc_PCR:AX.115194190",0.239673719144385
1,0.755949803591875,0.755949803591875,0.384599000902994,"co_loc_PCR:AX.115314369",0.877366470809954
1,3.83702535105067,3.83702535105067,0.0501323885370824,"co_loc_PCR:AX.115522421",0.340433894251815
1,1.15334695354818,1.15334695354818,0.282849609536911,"co_loc_PCR:AX.115196942",0.822598797851907
1,1.83115768366326,1.83115768366326,0.175990866851579,"co_loc_PCR:AX.115538606",0.597550385123967
1,6.54614080275178,6.54614080275178,0.0105111907211752,"co_loc_PCR:AX.635457631",0.127886153774299
1,0.14274535295624,0.14274535295624,0.705566870943098,"co_loc_PCR:AX.115184758",0.911832191893072
1,1.61670298632248,1.61670298632248,0.203552122573558,"co_loc_PCR:AX.115245758",0.639109890230957
1,10.9289146368496,10.9289146368496,0.000946749435350558,"co_loc_PCR:AX.115398458",0.0212654488555664
1,0.249378698914711,0.249378698914711,0.617512894749157,"co_loc_PCR:AX.115184315",0.900295648529448
1,0.443986073562769,0.443986073562769,0.505204795428721,"co_loc_PCR:AX.115188320",0.893995347504264
1,0.494027261164092,0.494027261164092,0.482136314403907,"co_loc_PCR:AX.115597843",0.893995347504264
1,0.770056093446442,0.770056093446442,0.380199699928621,"co_loc_PCR:AX.115218652",0.877366470809954
1,0.01204112341361,0.01204112341361,0.912621879441215,"co_loc_PCR:AX.105179426",0.985215007434959
1,0.317888474387814,0.317888474387814,0.572879366179356,"co_loc_PCR:AX.115466057",0.900295648529448
1,2.28868438213726,2.28868438213726,0.130320346208154,"co_loc_PCR:AX.115343904",0.514237041794337
1,1.27607431928152,1.27607431928152,0.258630227179061,"co_loc_PCR:AX.115536847",0.778556972539028
1,0.197473712444662,0.197473712444662,0.656767766602273,"co_loc_PCR:AX.115601563",0.910584820039112
1,3.59027472324271,3.59027472324271,0.0581186345114171,"co_loc_PCR:AX.635450909",0.361077473985825
1,0.305445654401706,0.305445654401706,0.580488454339978,"AX.115266722:AX.115468010",0.900295648529448
1,0.269601661472524,0.269601661472524,0.603599106335671,"AX.115266722:AX.115277974",0.900295648529448
1,0.0495749818120024,0.0495749818120024,0.823804493994345,"AX.115266722:AX.115193569",0.967246474156035
1,2.71109914607025,2.71109914607025,0.0996523086116626,"AX.115266722:AX.115611888",0.469330227654927
1,0.110624619036256,0.110624619036256,0.739434133516333,"AX.115266722:AX.115194190",0.923078659093207
1,0.190540213137739,0.190540213137739,0.662467382683714,"AX.115266722:AX.115314369",0.910728061741655
1,0.406977295003094,0.406977295003094,0.523507711841153,"AX.115266722:AX.115522421",0.893995347504264
1,0.0938899442454928,0.0938899442454928,0.759288947294807,"AX.115266722:AX.115196942",0.935495243080521
1,0.119282193535168,0.119282193535168,0.729814316119497,"AX.115266722:AX.115538606",0.923078659093207
1,0.305530751767118,0.305530751767118,0.580435732198842,"AX.115266722:AX.635457631",0.900295648529448
1,1.93297132351252,1.93297132351252,0.164433733452207,"AX.115266722:AX.115184758",0.590081053467248
1,3.68339841619886,3.68339841619886,0.0549567278858287,"AX.115266722:AX.115245758",0.348855750927435
1,0.337253991249569,0.337253991249569,0.561418575056729,"AX.115266722:AX.115398458",0.900295648529448
