"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,8448.8762274697,8448.8762274697,0,"(Intercept)",NA
3,12.4918042923233,12.4918042923233,0.00587502043685162,"pop",NA
1,1030.42996520332,1030.42996520332,0,"co_loc_PCR",NA
1,12.8518685612125,12.8518685612125,0.000337142418122327,"AX.115234995",0.00497285066730432
1,11.3196214611858,11.3196214611858,0.000766923460489566,"AX.115285568",0.00904969683377688
1,0.066266936642478,0.066266936642478,0.796851746249066,"AX.115636396",0.936137705237903
1,1.03807255465063,1.03807255465063,0.308270168756393,"AX.115275168",0.842245624490955
1,0.900646612937408,0.900646612937408,0.342608389623439,"AX.115189613",0.842245624490955
1,0.0866593386249406,0.0866593386249406,0.768467866826389,"AX.115189358",0.936137705237903
1,1.8579599700276,1.8579599700276,0.172860433710679,"AX.115502544",0.650104999147368
1,0.00195377772917918,0.00195377772917918,0.964743740168605,"AX.115464677",0.985854381190231
1,0.562339658542896,0.562339658542896,0.453319091676157,"AX.115231683",0.862824652999476
1,0.104149698993297,0.104149698993297,0.746905543241016,"AX.115500343",0.936137705237903
1,0.0229973997935159,0.0229973997935159,0.879463834374182,"AX.115433897",0.967115031161893
1,0.174424297030996,0.174424297030996,0.676209359616084,"AX.115199421",0.919659772610863
1,0.640473268987762,0.640473268987762,0.423539471573169,"AX.115279469",0.862824652999476
1,3.67883326263697,3.67883326263697,0.0551073996012285,"AX.115266256",0.342245955418156
1,0.385160498840275,0.385160498840275,0.534854282481395,"AX.115486097",0.862824652999476
1,64.7115622928563,64.7115622928563,0.000000000000000888178419700125,"AX.115462070",0.000000000000104805053524615
1,11.5443765422329,11.5443765422329,0.000679544842300928,"AX.115228438",0.00890958793238994
1,11.0702285767909,11.0702285767909,0.000877248674160058,"AX.635456571",0.00941048577735335
1,14.8606523939116,14.8606523939116,0.00011575249295559,"AX.115576814",0.0019512563098228
1,7.24965767442708,7.24965767442708,0.00709145300128666,"AX.115650978",0.0597708181537019
1,14.89908646427,14.89908646427,0.000113417895727164,"AX.115294212",0.0019512563098228
1,2.45846180991403,2.45846180991403,0.116893202970862,"AX.115395014",0.510866590761546
1,4.4242470553243,4.4242470553243,0.0354317424660205,"AX.115398446",0.234479967581745
1,7.93180310561387,7.93180310561387,0.0048573368985475,"AX.115593789",0.0440896733868158
1,21.5433861436695,21.5433861436695,0.00000345913570654055,"AX.635456671",0.000102044503342946
1,0.130831828568875,0.130831828568875,0.717571124950676,"AX.115616014",0.936137705237903
1,31.3064404904901,31.3064404904901,0.0000000220347446955316,"co_loc_PCR:AX.115234995",0.00000130004993703636
1,4.53638132759943,4.53638132759943,0.0331816668609739,"co_loc_PCR:AX.115285568",0.234479967581745
1,16.1149584467805,16.1149584467805,0.0000596113321608138,"co_loc_PCR:AX.115636396",0.00140682743899521
1,0.0659202270178412,0.0659202270178412,0.797372274938396,"co_loc_PCR:AX.115275168",0.936137705237903
1,1.77094647304261,1.77094647304261,0.183264988914073,"co_loc_PCR:AX.115433897",0.655311172480624
1,0.447797863097094,0.447797863097094,0.503382573385201,"co_loc_PCR:AX.115279469",0.862824652999476
1,0.0175200582798425,0.0175200582798425,0.894696896482529,"co_loc_PCR:AX.115266256",0.968570952155398
1,0.524943656007508,0.524943656007508,0.468740443713212,"co_loc_PCR:AX.115486097",0.862824652999476
1,25.9261154299111,25.9261154299111,0.000000354737419994144,"co_loc_PCR:AX.115462070",0.0000139530051864363
1,4.40812519730366,4.40812519730366,0.0357681306480628,"co_loc_PCR:AX.115228438",0.234479967581745
1,0.362219773322295,0.362219773322295,0.547276007387788,"co_loc_PCR:AX.635456571",0.862824652999476
1,5.64675687171234,5.64675687171234,0.0174876855571532,"co_loc_PCR:AX.115576814",0.137569793049605
1,0.472353971471421,0.472353971471421,0.491906220267383,"co_loc_PCR:AX.115650978",0.862824652999476
1,0.100449827618604,0.100449827618604,0.751290489686383,"co_loc_PCR:AX.115294212",0.936137705237903
1,1.1614345501132,1.1614345501132,0.281168225954405,"co_loc_PCR:AX.115395014",0.797734668355514
1,2.94296227850509,2.94296227850509,0.0862524192785288,"co_loc_PCR:AX.115398446",0.442512411950713
1,0.0582997134683865,0.0582997134683865,0.80920377910395,"co_loc_PCR:AX.115593789",0.936137705237903
