"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"lsh_ang_1",2018,"FBR1N1",31.4013836202266,1.08763179239688,0.520988325794815,22.6653682978486,2.48211328884263,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N100",35.9542812597311,0.968498664697953,0.491998639402969,25.2192729646761,2.55611852902663,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N101",32.6719775229384,0.963990463639445,0.490832558246279,22.8898055372587,2.55905054198896,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N102",35.4848223134295,0.906693169889318,0.475531765785866,24.4699116642744,2.59721645258831,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N103",26.0384122791968,1.04712979832081,0.511511189559028,18.6226751845923,2.50654704807889,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N11",34.2745821977165,0.95584539908786,0.488712144392207,23.9606577137103,2.56437355377974,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N12",27.7351846997258,1.080516969047,0.519350231275423,19.9876265767402,2.48635375542772,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N13",31.388836452531,0.972787176318748,0.493102949976583,22.0416457176293,2.55333872895675,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N14",32.5231530969192,1.05813932282197,0.514124243722784,23.3199000852381,2.49983397130222,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N16",33.1072169202723,1.1603805954649,0.537118597482678,24.2637414346989,2.43996398986163,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N17",26.0130263939111,1.15724881616633,0.536446610837822,19.0525949447138,2.44173445261762,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N19",35.5241111669622,0.987984037598419,0.496977852393599,25.0433104886428,2.54356068898707,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N2",31.7509888289824,1.03238864420658,0.507968122705987,22.6295274328852,2.51562076504169,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N20",30.3260267869901,1.10178801730384,0.524214624992109,21.9568523171012,2.4737402466671,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N21",30.3772914590474,0.880277274509345,0.468163545048989,20.7848954652914,2.61539688542085,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N22",30.2160951777056,1.04917138645022,0.511997870645509,21.6208327466929,2.50529810131725,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N23",30.9030723583834,1.04708662152776,0.511500886438459,22.1016579870384,2.50657348176552,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N24",31.1304306070524,0.999738493929361,0.499934614933044,22.0110992451377,2.53607415060273,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N25",30.7764215084707,0.97985321730972,0.494912051430344,21.6512081877379,2.54877825886715,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N27",28.5486726326302,1.06948971876761,0.516789094948727,20.523082501104,2.4929692071102,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N28",28.1287207332883,1.11531242748283,0.527256594814234,20.4249495072101,2.46581954317069,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N3",27.2022742140257,1.1467555010448,0.534180767435644,19.8815087232887,2.44769476236379,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N31",33.5766431653058,0.928512890728207,0.48146574243411,23.2980713489164,2.58248184853396,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N32",30.401592042903,1.099189626082,0.523625694613196,21.9991956271775,2.47527077945358,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N33",31.9200362608953,0.907209488490887,0.475673749509674,22.0149634418976,2.59686487035646,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N34",33.1663894445677,1.10429919093599,0.524782405321745,24.0263516357572,2.4722637822723,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N35",30.0045847726659,1.06002556192135,0.514569130361997,21.5233310407829,2.49868923685462,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N38",28.2577224741956,1.15141695455933,0.535190053289867,20.6724129659148,2.44504162662086,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N39",30.2964035459356,1.01630782094029,0.50404398097625,21.5092512907813,2.52563236025155,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N4",31.1449447548207,1.04159364797329,0.510186563818559,22.2460071933614,2.5099432250841,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N40",30.1970560146051,1.05421147817974,0.513195203793666,21.6324594863623,2.5022227882192,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N41",32.1200400481693,1.19618131496905,0.544664189070341,23.7050288968352,2.41999492172357,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N43",26.3161897021341,1.11873845917632,0.528021027952285,19.1226738320878,2.46382510309281,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N45",30.5519583524161,1.07661243059797,0.518446492342317,21.998396402809,2.4886901337994,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N47",33.5729039157603,0.981897578321731,0.49543305822756,23.6309618187505,2.54746336566513,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N48",31.0550357289306,1.21490869450651,0.548514120478089,22.9998995521061,2.40974249736888,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N50",29.989914747042,1.04590840886476,0.511219566004481,21.4426750822501,2.50729512979676,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N56",28.4602856396907,1.11825755545987,0.527913875523555,20.6785838395557,2.46410476582884,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N58",31.7135448132981,0.993737554838819,0.498429471033943,22.3896159970159,2.53988794041361,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N60",32.7484977077018,0.916607573529513,0.478244783224738,22.6473036370901,2.59049018287172,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N62",30.1084331125815,1.15199536181473,0.535314983598885,22.0289021861356,2.44471301883605,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N63",27.0544385106965,1.22811242500087,0.551189612885171,20.0857955311821,2.40259185544916,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N64",33.7897864731807,0.906327434407981,0.475431144749509,23.2985697539447,2.59746558309877,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N67",34.0243684234966,1.19955810429258,0.545363226346041,25.1265578455081,2.41813660486981,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N68",31.8183959274975,1.06123995852649,0.514855125982098,22.8307827842092,2.49795306667193,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N69",34.0654725094224,1.02261835598598,0.505591355363466,24.2222363306527,2.52168931717825,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N7",32.3864758994416,1.04241520904113,0.510383591165345,23.137266289942,2.50943836225411,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N71",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N73",28.9045497549841,1.09862173742755,0.523496787360174,20.9133313848847,2.47560566188755,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N75",33.3365487897525,0.993277922204273,0.498313813211684,23.5327185054148,2.54018076162065,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N77",31.1897991652708,1.03745478157112,0.509191561429951,22.256310785393,2.51249126920455,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N78",29.338113607051,0.9894392682953,0.497345801937008,20.6900439975649,2.54263023969263,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N8",33.9220142535205,0.994039500879097,0.49850542100137,23.9506097812627,2.53969563275361,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N80",35.8109035498741,0.929899529262139,0.481838310835626,24.8579862085508,2.58155392139179,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N82",32.9020851213386,1.01524461083492,0.503782322689999,23.353118539579,2.52629851356854,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N83",36.874078098225,0.930830596331471,0.482088173918533,25.6026199875102,2.58093141994637,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N84",29.905303267594,1.05903826306375,0.5143363686151,21.44726056265,2.49928821974415,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N86",33.0654926555445,1.09502791569346,0.522679391282003,23.9052167669844,2.47772808545868,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N88",28.2484840007928,0.988980677623578,0.497229907132736,19.9192859860911,2.54292334442688,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N89",29.4742753007883,1.1360221421057,0.531840059010719,21.4948123787433,2.45383680201945,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N9",27.0191570487608,1.08402612918693,0.520159567101905,19.486780398779,2.48425956636249,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N90",33.404959840293,1.11145876501413,0.526393782076389,24.2363005400095,2.46806872382474,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N91",29.7117126559951,1.19200077063562,0.543795780824463,21.9101627312027,2.42230150781066,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N92",30.3088268544836,0.996425905537943,0.499104876756973,21.4123845022354,2.53817728095406,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N94",29.7781402723081,0.995877292148021,0.498967194058423,21.0345665783111,2.53852609557613,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR1N97",27.1462456273609,1.10373590978636,0.524655164487089,19.6628628739767,2.47259473787721,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N98",31.9285805627769,1.02522884123418,0.506228639628399,22.7171040625127,2.52006358598016,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR1N99",28.3679208225668,1.06597084201992,0.515966063188826,20.3768981577978,2.49509138592874,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N1",32.4552152996926,1.03347431738433,0.508230818825239,23.1374233441869,2.51494912965304,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N10",34.1034828288757,1.02976651116657,0.507332496374043,24.2909821210952,2.51724513004246,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N101",32.7073395787234,1.04637048886474,0.511329934905987,23.3881477746614,2.50701203434804,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N102",31.1220132859239,0.95642255184366,0.488862976427236,21.7601185753076,2.56399527546959,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N11",29.8840227379217,1.02412783535732,0.50596005719991,21.2567651650097,2.52074887560641,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N12",36.0161658542903,1.05843670000092,0.514194436972701,25.826238923668,2.4996533924131,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N13",30.6299194593707,1.13801021078388,0.532275386265176,22.3467333438274,2.45269566371774,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N16",27.3144338008322,1.10228780007394,0.524327734782637,19.7785121227592,2.47344618458842,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N17",31.6553589361289,1.03346844255925,0.508229398071487,22.5671717261024,2.51495276257776,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N18",29.1358224991867,1.05411225569939,0.513171689022653,20.8717386072172,2.50228322156519,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N2",37.3144941403456,0.953333996091932,0.488054781209605,26.0682480154124,2.5660215327566,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N20",32.8483662267094,1.0190510966153,0.504717834196281,23.3366277880915,2.52391599436509,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N21",25.6273427132044,1.0797167197321,0.519165283179136,18.4653012962638,2.48683206853259,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N23",39.0568780348079,0.633149238301203,0.387686087377907,24.3185475981916,2.80630980995638,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N24",34.5489066200299,1.08786232043844,0.521041215117093,24.9385010719501,2.48197625573819,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N26",32.0719756080635,1.08839917356347,0.521164338379965,23.1533084909424,2.48165722133882,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N27",36.1629979001702,0.912751344776586,0.477192891417466,24.9810914316462,2.59310016480815,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR2N28",28.3545407974192,1.00681343161119,0.501697574748071,20.083695079212,2.53159979135978,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR2N3",29.6034799975184,1.12428494776388,0.529253360735506,21.5364729130397,2.46060648836096,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
