"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_coni",2018,"FBR1N1",0.0159057548877122,2.92228640467263,0.745046664922608,0.0137292250188716,0.0025770839534831,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N100",0.0262843979069175,2.71797691035811,0.731036522251108,0.0224733373181569,0.00264694473517419,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N101",0.0228248390002062,2.77180529276094,0.734874967719236,0.0195665586890332,0.00262798925536884,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N102",0.0210898818984965,2.56466352678481,0.719468613941815,0.0178887532759144,0.00270326702487565,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N103",0.0178261681845579,2.71832603062224,0.731061775711837,0.0152417571672587,0.0026468204690757,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N11",0.0196892472758883,2.82793426821072,0.738762494355101,0.0169231628162386,0.00260865100970292,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N12",0.0132791617869714,2.71288071457287,0.730667350535919,0.0113509056283703,0.00264876067326088,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N13",0.0164293945081582,2.69622840817001,0.729453948844277,0.0140320297886688,0.00265472058726805,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N14",0.0181975903538107,2.75318847375862,0.733559876624434,0.0155858922244799,0.00263449895780304,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N16",0.0144501173930534,2.97145331149389,0.748203007421522,0.0124991678469125,0.00256108202112688,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N17",0.0111743387217411,2.99038165919638,0.749397404708052,0.00967337277428644,0.00255500056332083,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR1N19",0.0258305644574071,2.68959289334704,0.728967387756202,0.0220540292554263,0.00265710669399439,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR1N2",0.0162013445500293,2.72011138093316,0.731190844143715,0.0138537207866144,0.002646185263787,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
