"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_brz_prop",2018,"FBR1N1",0.768755894892863,1.01193819474338,0.50296683933298,0.545202872668978,0.0416555030052015,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N100",0.876751710858078,0.84231944645137,0.457205968310124,0.592833268780669,0.0435308585407309,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N101",0.781684589323814,0.935986662318551,0.483467515833816,0.543519587148095,0.0424647449808354,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N102",0.754823625281014,0.79478793752738,0.442831111636694,0.502301583538094,0.0441035074996574,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N103",0.777728339135539,0.937261772217484,0.483807498634864,0.540958839650489,0.0424507674868424,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N11",0.842971090601034,0.918981262496755,0.478890169725307,0.583351934017082,0.0426524844885086,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N12",0.809740527882265,0.964071338557456,0.490853524325412,0.567311821325277,0.0421600455820235,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N13",0.833094849466942,0.851194903093826,0.459808365759466,0.564914710200305,0.043426379954605,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N14",0.851705658148342,0.938549116915618,0.484150289887378,0.592624539042432,0.0424366698697812,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N16",0.75817041222461,1.04257289533139,0.510421389471264,0.541665611629892,0.0413419462973797,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N17",0.76715472982008,1.03107935775339,0.50765094619143,0.546594889661749,0.0414587548520836,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR1N19",0.818462404941247,0.871491920602889,0.46566694251191,0.558517055498579,0.043190250458224,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N2",0.874723446638111,0.923467527970832,0.4801055981148,0.606092838883475,0.0426027144581551,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N20",0.884549891083487,0.988806999595519,0.497186001354893,0.623708667681787,0.041897043808641,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N21",0.797851098780019,0.842021673419066,0.457118222640751,0.53943126560272,0.0435343769010516,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR1N22",0.725206976196244,0.928295137953536,0.481407186940646,0.503174076249886,0.0425493517302466,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
