"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_len",2018,"FBR1N1",1672.06988437262,4.89760169213058,0.830439549463922,1523.73146902528,227.147787692513,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N100",1234.26090648882,4.76975531837146,0.826682425021404,1122.21566292505,229.650572468451,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N101",1574.6708069108,4.74273337371639,0.825866893877252,1431.01703821044,230.190239016874,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N102",1246.04348862414,4.68292702725759,0.824034340894472,1131.1126398184,231.39831422052,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N103",1962.83495099995,4.71263099484568,0.824949309538413,1782.77860818642,230.79592923328,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N11",1295.27606592994,4.82360997604791,0.828285203831828,1178.83302036953,228.586243029174,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N12",2142.98262842531,4.51898333360611,0.818807207858227,1939.14140258789,234.810054393996,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N13",1833.47189909368,4.79266138600441,0.827367779097862,1667.72162413879,229.196066169336,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N14",1360.22688377366,4.7316510217394,0.825530201296776,1235.88436239062,230.412672072837,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N16",1713.22889571702,4.88898726740943,0.830191516029563,1561.00586983708,227.313863145557,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N17",2195.59440365592,4.91730842611532,0.831004245851607,2001.49143748816,226.769230933754,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N19",1203.63525552343,4.7581446552284,0.826332949261356,1094.13884054896,229.881988386904,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N2",1588.32502548853,4.68816100995547,0.824196256356001,1441.96492795539,231.29182870555,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N20",1333.8795767041,4.84643050468887,0.828955462790844,1214.45722238326,228.139683436383,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N21",1352.80396513408,4.74878946149243,0.826050335170843,1229.52715079965,230.068959603341,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N22",2294.33869567433,4.73685044648026,0.82568832683907,2084.80577926792,230.308234548447,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N23",1820.17036320755,4.84240636784369,0.828837650611921,1657.09258596704,228.218239019149,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N24",2341.34417091749,4.7578105796762,0.826322872876406,2128.33577742179,229.888657314025,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N25",1656.86179989358,4.73467118030814,0.825622085633467,1505.48674476166,230.351990786182,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N27",2225.60428333319,4.8533897153685,0.829158821020506,2026.59427355319,228.004023213583,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N28",2164.73131653093,4.82034880885237,0.828188991271612,1970.01134255814,228.650273003149,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N3",1281.81851721589,4.91544495472372,0.830951009154187,1168.46107939865,226.804946311287,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N31",1676.44842153057,4.81275669760774,0.827964586852301,1525.44332598901,228.799545709409,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N32",1186.82906120177,4.69135785169609,0.824295005505235,1077.53033720972,231.226861148455,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N33",1519.38084705505,4.78313641098778,0.827083449371862,1381.78766870499,229.38473443587,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N34",1433.73472379196,4.80948809790292,0.827867794348184,1304.51566203103,228.863901548772,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N35",2356.46129085991,4.78956496893517,0.827275450683141,2143.31191618781,229.257348126679,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N38",1981.28475798843,4.82920055657958,0.828449889432733,1803.34998547796,228.476602235463,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N39",2142.14192012055,4.83251001267762,0.82854722961017,1949.87546598044,228.411772464597,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N4",1671.54809843014,4.79561835408781,0.82745585735564,1520.51705260649,229.137589931055,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N40",1827.84678421204,4.85492657671349,0.829203665170243,1664.44862809523,227.974096829106,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N41",1586.61191614195,4.91177098428909,0.830845950789101,1446.20868572446,226.875411257107,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N43",2328.82949014766,4.87811381401502,0.829877400873775,2121.5079376077,227.52401088912,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N45",2238.765029338,4.70669206574421,0.824767135061879,2033.17231723726,230.915992153704,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N47",1546.97113985303,4.65863312025062,0.823278876939152,1403.63987732003,231.89450722595,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N48",1213.42574444281,4.94348842790813,0.831748641874287,1106.6473669592,226.269240815261,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N50",1267.43744205658,4.82082404077189,0.828203018508116,1153.43981153184,228.640938918718,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR1N56",1971.084623807,4.82250455544221,0.828252603243511,1793.85227142835,228.607940904096,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR1N58",1596.99034505668,4.71897145012518,0.825143383085413,1450.66455974783,230.667955427206,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
