"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"in_len",2018,"FBR1N1",21.7290867640637,4.82065972308028,0.828198168665527,19.774640962021,2.85975697671971,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N100",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N101",21.1131349469869,4.60964363674202,0.82173555670271,19.1389788830693,2.91304770846186,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N102",16.0003687781971,4.54186128838282,0.819555209348841,14.4850200274532,2.93080826826817,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N103",25.0444728790197,4.59708902287423,0.821335698625984,22.6971979386735,2.91631295076565,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N11",17.9576310054396,4.70789631982217,0.824804105756575,16.3088917634829,2.88786705166105,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N12",32.3291893572045,4.12841567043949,0.805008005539788,29.0064723332499,3.04665743068927,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N13",27.2646069666214,4.42683276585046,0.815730455839229,24.6247925291191,2.96170647265317,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N14",21.4194211155313,4.36288070072966,0.813533051394572,19.3194754342421,2.97931323381976,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N16",26.3408230035317,4.77237680883532,0.826761136163291,23.950763745507,2.87169225662273,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N17",26.7872146053578,4.85109096833138,0.829091701801864,24.3909570383793,2.85231055210595,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR1N19",20.9686866168793,4.38578968517472,0.814326206841558,18.9221479946052,2.97297008086081,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N2",20.7828012147043,4.60348263198558,0.821539555723464,18.8372856306054,2.91464871014522,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N20",15.1228553704304,4.29695779688111,0.811212390518043,13.6207520282768,2.99779532058214,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N21",16.7125311677147,4.37010316874692,0.813783838303177,15.076369070695,2.97730906054393,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR1N22",25.7103451431772,4.57180870848055,0.820525066038618,23.2891604609421,2.92292138574583,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
