pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
gxr;1;GDR_18_1_R10N1;2018;GDR_18_1;10;1;1;FBR2N35;1849.526622;10;0.011734574;0.707207987;9.165720725
gxr;1;GDR_18_1_R10N1;2018;GDR_18_1;10;1;2;FBR2N35;2246.868483;12.5;0.012650137;0.756608592;11.75774941
gxr;1;GDR_18_1_R10N1;2018;GDR_18_1;10;1;3;FBR2N35;2014.109058;18.18181818;0.013190978;0.668782058;8.595259861
gxr;1;GDR_18_1_R10N10;2018;GDR_18_1;10;10;1;FBR2N53;1581.685115;10;0.019266833;0.802941109;9.262722522
gxr;1;GDR_18_1_R10N10;2018;GDR_18_1;10;10;2;FBR2N53;1570.764412;15;0.017333545;0.744860268;19.20735122
gxr;1;GDR_18_1_R10N10;2018;GDR_18_1;10;10;3;FBR2N53;1397.445183;11.76470588;0.022689501;0.747793196;19.38888223
NA;NA;GDR_18_1_R10N11;2018;GDR_18_1;10;11;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N11;2018;GDR_18_1;10;11;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N11;2018;GDR_18_1;10;11;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R10N12;2018;GDR_18_1;10;12;1;FBR2N59;2276.814672;18.18181818;0.012797265;0.698344059;9.977478699
gxr;0;GDR_18_1_R10N12;2018;GDR_18_1;10;12;2;FBR2N59;2071.342028;22.22222222;0.010818145;0.613129064;17.65022397
gxr;0;GDR_18_1_R10N12;2018;GDR_18_1;10;12;3;FBR2N59;2168.391009;18.18181818;0.011203084;0.735568444;16.15541632
gxr;1;GDR_18_1_R10N13;2018;GDR_18_1;10;13;1;FBR2N61;2362.863056;16.66666667;0.008205301;0.677144617;19.00788065
gxr;1;GDR_18_1_R10N13;2018;GDR_18_1;10;13;2;FBR2N61;1907.11115;11.11111111;0.020425473;0.781286397;13.20048155
gxr;1;GDR_18_1_R10N13;2018;GDR_18_1;10;13;3;FBR2N61;2177.038334;16.66666667;0.012543273;0.670635871;12.57367673
NA;NA;GDR_18_1_R10N14;2018;GDR_18_1;10;14;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N14;2018;GDR_18_1;10;14;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N14;2018;GDR_18_1;10;14;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R10N15;2018;GDR_18_1;10;15;1;FBR2N64;1788.853792;14.28571429;0.014676488;0.763058449;15.19477523
gxr;0;GDR_18_1_R10N15;2018;GDR_18_1;10;15;2;FBR2N64;1985.363752;13.63636364;0.015264612;0.750492195;8.619078963
gxr;0;GDR_18_1_R10N15;2018;GDR_18_1;10;15;3;FBR2N64;2089.877093;10;0.011226577;0.820622421;8.125293266
gxr;1;GDR_18_1_R10N16;2018;GDR_18_1;10;16;1;FBR2N66;1524.728317;12.5;0.009878848;0.790304729;8.151612582
gxr;1;GDR_18_1_R10N16;2018;GDR_18_1;10;16;2;FBR2N66;1600.503827;12.5;0.015249456;0.781004068;12.06525353
gxr;1;GDR_18_1_R10N16;2018;GDR_18_1;10;16;3;FBR2N66;1586.80935;15.38461538;0.014360206;0.658554224;14.19428425
NA;NA;GDR_18_1_R10N17;2018;GDR_18_1;10;17;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N17;2018;GDR_18_1;10;17;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N17;2018;GDR_18_1;10;17;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R10N18;2018;GDR_18_1;10;18;1;FBR2N72;2128.4342;25;0.008596678;0.794010921;13.05067796
gxr;0;GDR_18_1_R10N18;2018;GDR_18_1;10;18;2;FBR2N72;2481.708898;22.22222222;0.007587635;0.705159256;8.295986738
gxr;0;GDR_18_1_R10N18;2018;GDR_18_1;10;18;3;FBR2N72;1862.338375;NA;0.015267821;0.902091705;7.221703949
gxr;0;GDR_18_1_R10N19;2018;GDR_18_1;10;19;1;FBR2N73;1733.921922;18.75;0.017582798;0.438312701;14.78639687
gxr;0;GDR_18_1_R10N19;2018;GDR_18_1;10;19;2;FBR2N73;2169.793629;20;0.013672869;0.677483785;9.717642872
gxr;0;GDR_18_1_R10N19;2018;GDR_18_1;10;19;3;FBR2N73;1819.099266;16.66666667;0.016903229;0.791600561;13.08915826
gxr;1;GDR_18_1_R10N2;2018;GDR_18_1;10;2;1;FBR2N37;1456.826829;12.5;0.011954433;0.614348927;34.52386692
gxr;1;GDR_18_1_R10N2;2018;GDR_18_1;10;2;2;FBR2N37;1535.609532;12.5;0.008962988;0.74237622;NA
gxr;1;GDR_18_1_R10N2;2018;GDR_18_1;10;2;3;FBR2N37;1429.999907;12.5;0.019487302;0.643356685;28.6461877
NA;NA;GDR_18_1_R10N20;2018;GDR_18_1;10;20;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N20;2018;GDR_18_1;10;20;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N20;2018;GDR_18_1;10;20;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R10N21;2018;GDR_18_1;10;21;1;FBR2N75;1434.910313;13.63636364;0.015225347;0.784021127;11.95819742
gxr;0;GDR_18_1_R10N21;2018;GDR_18_1;10;21;2;FBR2N75;1557.114338;20;0.020159898;0.757812045;12.32187855
gxr;0;GDR_18_1_R10N21;2018;GDR_18_1;10;21;3;FBR2N75;1984.198449;18.18181818;0.009942532;0.577059215;15.56713456
NA;NA;GDR_18_1_R10N22;2018;GDR_18_1;10;22;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N22;2018;GDR_18_1;10;22;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N22;2018;GDR_18_1;10;22;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R10N23;2018;GDR_18_1;10;23;1;FBR2N78;1563.080879;20;0.019621805;0.454231134;20.08157089
gxr;0;GDR_18_1_R10N23;2018;GDR_18_1;10;23;2;FBR2N78;1548.516331;16.66666667;0.019314551;0.516623547;21.98424444
gxr;0;GDR_18_1_R10N23;2018;GDR_18_1;10;23;3;FBR2N78;1742.728939;25;0.016639555;0.573812701;19.03061056
gxr;0;GDR_18_1_R10N24;2018;GDR_18_1;10;24;1;FBR2N81;1014.558416;9.090909091;0.028653064;0.576605537;14.38932928
gxr;0;GDR_18_1_R10N24;2018;GDR_18_1;10;24;2;FBR2N81;1029.747735;12.5;0.027636531;0.592378093;13.02360632
gxr;0;GDR_18_1_R10N24;2018;GDR_18_1;10;24;3;FBR2N81;1723.292712;18.18181818;0.011943167;0.626707229;17.88733221
gxr;0;GDR_18_1_R10N25;2018;GDR_18_1;10;25;1;FBR2N88;1773.341239;20;0.017165079;0.806387383;15.58484908
gxr;0;GDR_18_1_R10N25;2018;GDR_18_1;10;25;2;FBR2N88;1613.751627;25;0.019660668;0.762199077;22.61820031
gxr;0;GDR_18_1_R10N25;2018;GDR_18_1;10;25;3;FBR2N88;1899.657168;22.22222222;0.015650651;0.713286599;15.37560395
NA;NA;GDR_18_1_R10N26;2018;GDR_18_1;10;26;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N26;2018;GDR_18_1;10;26;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N26;2018;GDR_18_1;10;26;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N27;2018;GDR_18_1;10;27;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N27;2018;GDR_18_1;10;27;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N27;2018;GDR_18_1;10;27;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N28;2018;GDR_18_1;10;28;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N28;2018;GDR_18_1;10;28;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N28;2018;GDR_18_1;10;28;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R10N29;2018;GDR_18_1;10;29;1;NA;NA;NA;NA;NA;NA
