pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
gxr;1;GDR_18_1_R1N1;2017;GDR_18_1;1;1;1;FBR1N1;960;26;183;15.1;6.7;11;0;13.33333333;11;157;10.9;88.0733945;0.00875;0.37605618;1;0;0.163541667;0.070063694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N1;2017;GDR_18_1;1;1;2;FBR1N1;1075;49;167;15.8;8.4;7;0;12.5;7;118;12.1;88.84297521;0.006883721;0.509868969;1;0;0.109767442;0.059322034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N1;2017;GDR_18_1;1;1;3;FBR1N1;1140;46;208;15.5;8.3;7;0;13.33333333;7;162;11.9;95.79831933;0.006315789;0.522635982;1;0;0.142105263;0.043209877;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N2;2017;GDR_18_1;1;2;1;FBR1N2;850;54;397;12.2;4.8;5;20;11.11111111;25;343;8.5;100;0.008705882;0.205118773;0.2;0.8;0.403529412;0.072886297;NA;211;210;NA;NA;4.533333333;2.733333333;NA;3.633333333;57.76032217;0.008943836;NA;0.004178456
gxr;1;GDR_18_1_R1N2;2017;GDR_18_1;1;2;2;FBR1N2;870;142;543;10.9;5.8;26;3;11.76470588;29;401;8.35;104.1916168;0.005862069;0.196488713;0.896551724;0.103448276;0.46091954;0.072319202;NA;189;189;NA;NA;4.8;3.4;NA;4.1;46.09756098;0.007407407;NA;0
gxr;1;GDR_18_1_R1N2;2017;GDR_18_1;1;2;3;FBR1N2;940;36;739;12.2;5.2;12;17;12.5;29;703;8.7;108.045977;0.007446809;0.235578399;0.413793103;0.586206897;0.74787234;0.041251778;NA;231.6666667;230.3333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.00613667
gxr;1;GDR_18_1_R1N3;2017;GDR_18_1;1;3;1;FBR1N3;580;30;60;10.7;6.6;2;2;12.5;4;30;8.65;67.05202312;0.007068966;0.138888345;0.5;0.5;0.051724138;0.133333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N3;2017;GDR_18_1;1;3;2;FBR1N3;900;64;300;13.1;6.3;1;10;12.5;11;236;9.7;92.78350515;0.007555556;0.276928251;0.090909091;0.909090909;0.262222222;0.046610169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N3;2017;GDR_18_1;1;3;3;FBR1N3;805;40;245;15.4;6;3;11;12.5;14;205;10.7;75.23364486;0.011677019;0.308164897;0.214285714;0.785714286;0.254658385;0.068292683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N4;2017;GDR_18_1;1;4;1;FBR1N4;1240;25;930;17.3;5.4;9;11;18.18181818;20;905;11.35;109.2511013;0.009596774;0.547808726;0.45;0.55;0.72983871;0.022099448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
