"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,10270.1872704022,10270.1872704022,0,"(Intercept)",NA
2,6.91684529069289,6.91684529069289,0.0314793770196871,"pop",NA
1,1177.89004515704,1177.89004515704,0,"co_loc",NA
1,10.2872384936329,10.2872384936329,0.0013395341340845,"AX.115368521",0.00550697366234738
1,6.41601624295959,6.41601624295959,0.0113095586525866,"AX.115361219",0.032188743857362
1,19.6488187859231,19.6488187859231,0.000009306082211058,"AX.115408588",0.0000860812604522865
1,25.2113118529819,25.2113118529819,0.000000513799541579374,"AX.115497930",0.00000633686101281228
1,0.494435711735605,0.494435711735605,0.481955279057097,"AX.115198432",0.625513008043174
1,68.9097369591695,68.9097369591695,0.000000000000000111022302462516,"AX.635440430",0.00000000000000205391259555654
1,127.327948999093,127.327948999093,0,"AX.635445376",0
1,13.0329029548341,13.0329029548341,0.000306065750238171,"AX.115417746",0.00163147659606633
1,13.2098056645898,13.2098056645898,0.000278488247155706,"co_loc:AX.115368521",0.00163147659606633
1,11.3505170819562,11.3505170819562,0.000754269657605389,"co_loc:AX.115361219",0.00348849716642492
1,6.06925488268757,6.06925488268757,0.0137554977192473,"co_loc:AX.115408588",0.036353815400868
1,2.1825764417672,2.1825764417672,0.139580624804925,"co_loc:AX.115497930",0.271814900935907
1,13.0171103347559,13.0171103347559,0.000308657734390927,"co_loc:AX.115198432",0.00163147659606633
1,9.68346793283195,9.68346793283195,0.00185933358699075,"co_loc:AX.635440430",0.00687953427186578
1,3.71835126498786,3.71835126498786,0.053817487404924,"co_loc:AX.635445376",0.120473817512888
1,1.98000576612276,1.98000576612276,0.159389799326357,"co_loc:AX.115417746",0.29487112875376
1,1.32472691658108,1.32472691658108,0.249745475694042,"AX.115368521:AX.115361219",0.40176446089911
1,4.64789740128072,4.64789740128072,0.0310916086795379,"AX.115368521:AX.115408588",0.0766926347428601
1,0.172470854887024,0.172470854887024,0.67792515216208,"AX.115368521:AX.115497930",0.809136471935386
1,1.83108328223625,1.83108328223625,0.17599964716685,"AX.115368521:AX.115198432",0.310094616436831
1,6.52217687450593,6.52217687450593,0.0106537522173179,"AX.115368521:AX.635445376",0.032188743857362
1,3.67142515472028,3.67142515472028,0.0553528350734893,"AX.115368521:AX.115417746",0.120473817512888
1,0.0837019152361336,0.0837019152361336,0.772341992860268,"AX.115361219:AX.115408588",0.857364157713593
1,0.475940341875912,0.475940341875912,0.490266952250055,"AX.115361219:AX.115497930",0.625513008043174
1,0.0724180171616808,0.0724180171616808,0.787848144926004,"AX.115361219:AX.115198432",0.857364157713593
1,0.0228262788457414,0.0228262788457414,0.879909704927738,"AX.115361219:AX.635445376",0.930190259495037
1,1.69619203018715,1.69619203018715,0.192786730418037,"AX.115361219:AX.115417746",0.324232228430335
1,0.894691198932151,0.894691198932151,0.344209195691116,"AX.115408588:AX.115497930",0.489836163098895
1,1.0358043516253,1.0358043516253,0.308799280389668,"AX.115408588:AX.115198432",0.457022934976709
1,0.00807631786960883,0.00807631786960883,0.928391843279521,"AX.115408588:AX.635445376",0.954180505592841
1,3.10801879619203,3.10801879619203,0.0779076747165627,"AX.115408588:AX.115417746",0.160143553584046
1,0.100158437966911,0.100158437966911,0.751639585092106,"AX.115497930:AX.115198432",0.857364157713593
1,7.39957409454382,7.39957409454382,0.00652393214389868,"AX.115497930:AX.635445376",0.0219441353931137
1,0.188691694672571,0.188691694672571,0.664007746500623,"AX.115497930:AX.115417746",0.809136471935386
1,0.7350007632906,0.7350007632906,0.391267033329204,"AX.115198432:AX.635445376",0.536180749377058
1,0.000334374302155993,0.000334374302155993,0.985410772194248,"AX.115198432:AX.115417746",0.985410772194248
1,1.04590236617946,1.04590236617946,0.306452699799368,"AX.635445376:AX.115417746",0.457022934976709
NA,1,NA,NA,"residual (MS)",NA
