"","Distance","Rsquare","Number"
"1",100,0.375835454950524,602
"2",200,0.347962490627827,601
"3",300,0.343895419811253,514
"4",400,0.317767626200079,413
"5",500,0.351888680933009,380
"6",600,0.344208340482896,327
"7",700,0.322245489699458,302
"8",800,0.34602112595723,287
"9",900,0.333088022059339,253
"10",1000,0.357214258605711,224
"11",1100,0.367382403364292,209
"12",1200,0.342669110238806,203
"13",1300,0.352096421608796,177
"14",1400,0.371510368505384,147
"15",1500,0.291852562024016,153
"16",1600,0.314054597516958,161
"17",1700,0.324289369900812,141
"18",1800,0.270343138915379,115
"19",1900,0.321972205077556,108
"20",2000,0.348153926739628,109
"21",2100,0.271959748781724,102
"22",2200,0.387912245077541,96
"23",2300,0.375026155012624,89
"24",2400,0.280205511828636,87
"25",2500,0.368125657503088,88
"26",2600,0.419243513111871,74
"27",2700,0.385861419874128,84
"28",2800,0.312360317863059,74
"29",2900,0.29978865607686,74
"30",3000,0.364120589800571,56
"31",3100,0.255738262551127,48
"32",3200,0.393676464215348,47
"33",3300,0.467277809076122,63
"34",3400,0.367652917083951,57
"35",3500,0.411409311572185,38
"36",3600,0.277611826749827,43
"37",3700,0.330833476377453,38
"38",3800,0.2611129446056,33
"39",3900,0.390628978072289,35
"40",4000,0.391080514178158,34
"41",4100,0.268298534415097,30
"42",4200,0.344773903880145,37
"43",4300,0.315342911443857,25
"44",4400,0.392577036039809,39
"45",4500,0.266665976794549,33
"46",4600,0.387043108277144,32
"47",4700,0.339834795504899,26
"48",4800,0.345380612682294,24
"49",4900,0.399101595490366,32
"50",5000,0.316419173782369,23
"51",5100,0.33628752437848,19
"52",5200,0.407335091773271,25
"53",5300,0.309299047923814,25
"54",5400,0.372641008793082,17
"55",5500,0.459172799348134,23
"56",5600,0.306589899902856,15
"57",5700,0.334099381921378,17
"58",5800,0.353680788086806,9
"59",5900,0.343292141187401,16
"60",6000,0.406473334181979,16
"61",6100,0.458228976946584,9
"62",6200,0.377721069112054,17
"63",6300,0.524711625350336,11
"64",6400,0.366583734593072,11
"65",6500,0.644017789409553,6
"66",6600,0.490992098477187,12
"67",6700,0.435299395061272,9
"68",6800,0.298629525417965,11
"69",6900,0.437601347984647,8
"70",7000,0.24396763849965,10
"71",7100,0.327114417036813,7
"72",7200,0.502586052097152,5
"73",7300,0.294718857197721,7
"74",7400,0.433707529965966,8
"75",7500,0.329201894675876,9
"76",7600,0.151352723275835,7
"77",7700,0.472396107264375,7
"78",7800,0.693477254517009,5
"79",7900,0.441894393741671,9
"80",8000,0.186080411125874,6
"81",8100,0.442099936033707,7
"82",8200,0.327423857790738,2
"83",8300,NA,0
"84",8400,0.595579322308262,4
"85",8500,0.41186189951072,9
"86",8600,0.326507583980218,9
"87",8700,0.530374943696869,7
"88",8800,0.240811487990874,4
"89",8900,0.367820642425702,5
"90",9000,0.372619044748256,6
"91",9100,0.345164436320959,6
"92",9200,0.197417806529843,6
"93",9300,0.342010202690502,4
"94",9400,0.156456507193861,4
"95",9500,0.352634768181788,3
"96",9600,0.188878362307265,3
"97",9700,0.502937182697365,6
"98",9800,0.0841644645031146,4
"99",9900,0.371007366157107,5
