"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,9121.48290816037,9121.48290816037,0,"(Intercept)",NA
2,92.4161369425888,92.4161369425888,0,"pop",NA
1,722.471954549341,722.471954549341,0,"co_loc",NA
1,10.8343189792386,10.8343189792386,0.00099635957296762,"AX.635433779",0.00943611124986981
1,9.25141997270816,9.25141997270816,0.00235312894271089,"AX.105209732",0.0189426879888227
1,7.92463369582833,7.92463369582833,0.00487662170206271,"AX.115445809",0.032714003918004
1,21.4204754351688,21.4204754351688,0.00000368811503503874,"AX.115182061",0.0000659762800712486
1,9.65231388506072,9.65231388506072,0.00189113220751769,"AX.115634570",0.0160248571268604
1,16.3516019683727,16.3516019683727,0.0000526116723474912,"AX.115200920",0.000651575326765083
1,38.8654547610429,38.8654547610429,0.000000000454044912778784,"AX.115221253",0.0000000243670769857947
1,0.593514997086459,0.593514997086459,0.441063100994552,"AX.115657589",0.761776286427036
1,23.4933424000515,23.4933424000515,0.00000125346766688406,"AX.115635769",0.0000336347157280555
1,28.0128788464683,28.0128788464683,0.000000120510743717439,"AX.115186689",0.00000485055743462692
1,24.1851427365123,24.1851427365123,0.000000875047290627151,"AX.635444131",0.0000281765227581943
1,8.3380575692745,8.3380575692745,0.00388230836974401,"AX.115452302",0.0271761585882081
1,17.5739049614501,17.5739049614501,0.0000276354673443002,"AX.635449663",0.000404482749312031
1,22.8411343880257,22.8411343880257,0.00000175959107306944,"AX.115523737",0.0000404705946805972
1,18.2097187601735,18.2097187601735,0.0000197866573080629,"AX.635452232",0.000318565182659814
1,54.8792600711381,54.8792600711381,0.000000000000128119737041743,"AX.115185269",0.0000000000206272776637206
1,38.9532263056763,38.9532263056763,0.000000000434082325639906,"AX.105204111",0.0000000243670769857947
1,2.38323915269166,2.38323915269166,0.122643014405202,"co_loc:AX.635433779",0.387167163122305
1,17.0706222217359,17.0706222217359,0.0000360151377141182,"co_loc:AX.105209732",0.00048320309766442
1,5.62736481023103,5.62736481023103,0.0176821937687859,"co_loc:AX.115445809",0.088963537399204
1,7.36167134200923,7.36167134200923,0.0066628829502352,"co_loc:AX.115182061",0.0412586213456872
1,2.10087981339916,2.10087981339916,0.147214407924332,"co_loc:AX.115634570",0.438917031033658
1,0.927069309464059,0.927069309464059,0.335625622869935,"co_loc:AX.115200920",0.680768293142505
1,6.1171241990919,6.1171241990919,0.0133878429054742,"co_loc:AX.115221253",0.0695304099284307
1,3.67173161225105,3.67173161225105,0.055342658985664,"co_loc:AX.115657589",0.217752119056009
1,0.248705162260649,0.248705162260649,0.617988291723641,"co_loc:AX.115635769",0.880333331208307
1,1.57121417447411,1.57121417447411,0.210030773737827,"co_loc:AX.115186689",0.502315435059824
1,1.87929013041662,1.87929013041662,0.170414850978545,"co_loc:AX.635444131",0.464672556927514
1,8.75909155362888,8.75909155362888,0.00308062460412517,"co_loc:AX.115452302",0.0225445709665524
1,5.3789147933478,5.3789147933478,0.0203815522008276,"co_loc:AX.635449663",0.0994372698282801
1,15.7728471819171,15.7728471819171,0.000071420182020554,"co_loc:AX.115523737",0.000821332093236371
1,21.7043372710871,21.7043372710871,0.0000031807132060413,"co_loc:AX.635452232",0.0000640118532715811
1,0.0064576187558032,0.0064576187558032,0.935951487860879,"co_loc:AX.115185269",0.993510412136945
1,11.4116671782626,11.4116671782626,0.000729843071852199,"co_loc:AX.105204111",0.0078336489712136
1,5.2751475489199,5.2751475489199,0.0216319544849322,"AX.635433779:AX.105209732",0.102433666825708
1,0.859155434138529,0.859155434138529,0.353975145276066,"AX.635433779:AX.115445809",0.68662648661984
1,0.901057428747208,0.901057428747208,0.342498333817037,"AX.635433779:AX.115182061",0.680768293142505
1,0.245705067999552,0.245705067999552,0.620115640510454,"AX.635433779:AX.115634570",0.880333331208307
1,0.267568899117578,0.267568899117578,0.604967257089456,"AX.635433779:AX.115200920",0.880333331208307
1,0.0382407766587676,0.0382407766587676,0.844960449053932,"AX.635433779:AX.115221253",0.978695196386209
1,0.0211791765482303,0.0211791765482303,0.884291900618874,"AX.635433779:AX.115657589",0.991228641125431
1,2.32249279120902,2.32249279120902,0.127515530907358,"AX.635433779:AX.115635769",0.390934572436734
1,0.205607127697021,0.205607127697021,0.650232499207172,"AX.635433779:AX.115186689",0.880333331208307
1,0.00448858967524757,0.00448858967524757,0.946584141002426,"AX.635433779:AX.635444131",0.993510412136945
1,0.0284029585036478,0.0284029585036478,0.866164949913364,"AX.635433779:AX.115452302",0.988510584754954
1,3.94626857405751,3.94626857405751,0.0469754227124988,"AX.635433779:AX.635449663",0.19902744886085
1,7.05204622992369,7.05204622992369,0.00791747555985212,"AX.635433779:AX.115523737",0.0455254844691497
1,3.15668903607957,3.15668903607957,0.0756164010480872,"AX.635433779:AX.635452232",0.270538679305379
1,2.3082030751907,2.3082030751907,0.128692747448117,"AX.635433779:AX.115185269",0.390934572436734
1,0.25843083313066,0.25843083313066,0.611200248575299,"AX.635433779:AX.105204111",0.880333331208307
1,1.47616519064877,1.47616519064877,0.224375479003701,"AX.105209732:AX.115445809",0.504472139605641
1,0.35549605645565,0.35549605645565,0.551018313605003,"AX.105209732:AX.115182061",0.853018735484669
1,0.185030969424588,0.185030969424588,0.667084884518096,"AX.105209732:AX.115634570",0.880333331208307
1,0.222555812523069,0.222555812523069,0.63709937991715,"AX.105209732:AX.115200920",0.880333331208307
1,0.176008358383569,0.176008358383569,0.674826276482408,"AX.105209732:AX.115221253",0.88330919116803
1,7.51665432941672,7.51665432941672,0.00611311155898275,"AX.105209732:AX.115657589",0.0393684384398489
1,10.050533124579,10.050533124579,0.00152303859724312,"AX.105209732:AX.115186689",0.0136227341197857
1,0.703141555011598,0.703141555011598,0.401730095428562,"AX.105209732:AX.635444131",0.731592979847954
1,1.05206809384822,1.05206809384822,0.305031266654333,"AX.105209732:AX.115452302",0.629615819632662
1,1.2034733989326,1.2034733989326,0.272628561340957,"AX.105209732:AX.635449663",0.585242645011922
1,0.866316254163394,0.866316254163394,0.351977147962807,"AX.105209732:AX.115523737",0.68662648661984
1,0.0000132978154852026,0.0000132978154852026,0.997090427051542,"AX.105209732:AX.635452232",0.997090427051542
1,0.454105861878361,0.454105861878361,0.500391567584183,"AX.105209732:AX.105204111",0.813275629057956
1,0.0161489841434559,0.0161489841434559,0.898878146610639,"AX.115445809:AX.115182061",0.991228641125431
1,0.586179998206262,0.586179998206262,0.443900103097919,"AX.115445809:AX.115634570",0.761776286427036
1,1.46837379529165,1.46837379529165,0.225602447525504,"AX.115445809:AX.115200920",0.504472139605641
1,0.316455054675771,0.316455054675771,0.5737458561708,"AX.115445809:AX.115221253",0.864450230261586
1,0.013367370801916,0.013367370801916,0.907955814619495,"AX.115445809:AX.115657589",0.991388996997198
1,0.542880972453077,0.542880972453077,0.461241204463314,"AX.115445809:AX.115635769",0.781682462300985
1,0.0494229924856882,0.0494229924856882,0.824070368419176,"AX.115445809:AX.115186689",0.961415429822372
1,1.18465754912017,1.18465754912017,0.276409846797478,"AX.115445809:AX.635444131",0.585552438610447
1,0.185509025982128,0.185509025982128,0.666681001092345,"AX.115445809:AX.115452302",0.880333331208307
1,0.0200148353690111,0.0200148353690111,0.887495658425174,"AX.115445809:AX.635449663",0.991228641125431
1,0.910078805506828,0.910078805506828,0.340093510164498,"AX.115445809:AX.115523737",0.680768293142505
1,1.56098006326738,1.56098006326738,0.211521777854016,"AX.115445809:AX.635452232",0.502315435059824
1,1.69251156293603,1.69251156293603,0.193270220544514,"AX.115445809:AX.115185269",0.486195398557293
1,0.0260189463569986,0.0260189463569986,0.871854056119276,"AX.115445809:AX.105204111",0.988510584754954
1,0.00800343811260973,0.00800343811260973,0.928714802387239,"AX.115182061:AX.115634570",0.993510412136945
1,0.188264053471812,0.188264053471812,0.664365374940403,"AX.115182061:AX.115200920",0.880333331208307
1,0.00660734566940846,0.00660734566940846,0.935214840781937,"AX.115182061:AX.115221253",0.993510412136945
1,0.0601796397702401,0.0601796397702401,0.806212237530149,"AX.115182061:AX.115657589",0.954413016487897
1,0.615179333334027,0.615179333334027,0.432844337521806,"AX.115182061:AX.115635769",0.761776286427036
1,0.123984477758086,0.123984477758086,0.724752547121829,"AX.115182061:AX.115186689",0.911602813176676
1,0.719999589487315,0.719999589487315,0.396144043807697,"AX.115182061:AX.635444131",0.731592979847954
1,0.29084380120662,0.29084380120662,0.589680309412229,"AX.115182061:AX.115452302",0.879060461253415
1,1.81515844705814,1.81515844705814,0.177890662528724,"AX.115182061:AX.115523737",0.469514699461059
1,0.681807477501252,0.681807477501252,0.408965019790782,"AX.115182061:AX.635452232",0.731592979847954
1,0.134047559089822,0.134047559089822,0.714271759136473,"AX.115182061:AX.115185269",0.911602813176676
1,0.25229953993653,0.25229953993653,0.615460534874125,"AX.115182061:AX.105204111",0.880333331208307
1,4.43706678959188,4.43706678959188,0.0351666170921873,"AX.115634570:AX.115200920",0.15727292644006
1,3.29197746375894,3.29197746375894,0.0696191291021441,"AX.115634570:AX.115221253",0.254742722396482
1,1.49897738903883,1.49897738903883,0.220828774376217,"AX.115634570:AX.115657589",0.504472139605641
1,0.0954964511017806,0.0954964511017806,0.757302509105037,"AX.115634570:AX.115635769",0.914915609200812
1,1.15207950514218,1.15207950514218,0.283114259145223,"AX.115634570:AX.115186689",0.59196617821274
1,0.682541537300722,0.682541537300722,0.40871292639015,"AX.115634570:AX.635444131",0.731592979847954
1,0.00329101446163804,0.00329101446163804,0.95425255986189,"AX.115634570:AX.115452302",0.993510412136945
1,7.0565261982415,7.0565261982415,0.00789769949834807,"AX.115634570:AX.115523737",0.0455254844691497
1,0.000331787386585347,0.000331787386585347,0.985467310915723,"AX.115634570:AX.635452232",0.997090427051542
1,0.355650771514092,0.355650771514092,0.550931664071641,"AX.115634570:AX.115185269",0.853018735484669
1,6.51157819496029,6.51157819496029,0.0107174348150817,"AX.115634570:AX.105204111",0.0594010346074192
1,0.792000390944168,0.792000390944168,0.373495935835357,"AX.115200920:AX.115221253",0.708563956818986
1,0.18608501316794,0.18608501316794,0.666195200148967,"AX.115200920:AX.115657589",0.880333331208307
1,0.106293042853395,0.106293042853395,0.744404579150669,"AX.115200920:AX.115186689",0.914915609200812
1,0.0525661694277915,0.0525661694277915,0.818656634245114,"AX.115200920:AX.635444131",0.961415429822372
1,0.521550881057237,0.521550881057237,0.470180869059713,"AX.115200920:AX.115452302",0.788532499152226
1,1.71981359060715,1.71981359060715,0.189717041708986,"AX.115200920:AX.635449663",0.484832439922965
1,0.0876662547846081,0.0876662547846081,0.767165262373352,"AX.115200920:AX.115523737",0.914915609200812
1,0.378603820508488,0.378603820508488,0.538351396686506,"AX.115200920:AX.635452232",0.853018735484669
1,1.85528560109924,1.85528560109924,0.17316989699162,"AX.115200920:AX.105204111",0.464672556927514
1,0.158197338630771,0.158197338630771,0.690821634907188,"AX.115221253:AX.115657589",0.889778265760458
1,3.50703831558144,3.50703831558144,0.0611086050836961,"AX.115221253:AX.115635769",0.234249652820835
1,0.00211441774717969,0.00211441774717969,0.963323960307366,"AX.115221253:AX.115186689",0.993510412136945
1,0.710066687285234,0.710066687285234,0.399421674223126,"AX.115221253:AX.635444131",0.731592979847954
1,0.583961296593543,0.583961296593543,0.444763794559884,"AX.115221253:AX.115452302",0.761776286427036
1,0.231988076675407,0.231988076675407,0.630053601910386,"AX.115221253:AX.635449663",0.880333331208307
1,0.478131950243551,0.478131950243551,0.489269686995398,"AX.115221253:AX.115523737",0.812086800064527
1,0.315193819245223,0.315193819245223,0.574510401478197,"AX.115221253:AX.635452232",0.864450230261586
1,0.000791774861454542,0.000791774861454542,0.977551692207408,"AX.115221253:AX.115185269",0.996112800287296
1,6.45428368981175,6.45428368981175,0.0110685157653576,"AX.115221253:AX.105204111",0.0594010346074192
1,9.01668372821223,9.01668372821223,0.00267526334075097,"AX.115657589:AX.115635769",0.0205103522790907
1,3.09842462287952,3.09842462287952,0.0783680966508944,"AX.115657589:AX.115186689",0.27428833827813
1,0.102134739009898,0.102134739009898,0.749282748936619,"AX.115657589:AX.635444131",0.914915609200812
1,1.73794936966283,1.73794936966283,0.187398865041759,"AX.115657589:AX.115452302",0.484832439922965
1,0.00287328551053179,0.00287328551053179,0.95725143730057,"AX.115657589:AX.635449663",0.993510412136945
1,0.0289492766148669,0.0289492766148669,0.864896207174492,"AX.115657589:AX.115523737",0.988510584754954
1,0.016923218792499,0.016923218792499,0.896495797384198,"AX.115657589:AX.635452232",0.991228641125431
1,0.32542389784885,0.32542389784885,0.568366168830759,"AX.115657589:AX.115185269",0.864450230261586
1,0.362225358172736,0.362225358172736,0.547272918669985,"AX.115657589:AX.105204111",0.853018735484669
1,0.790044860371609,0.790044860371609,0.374086561053502,"AX.115635769:AX.115186689",0.708563956818986
1,3.66842976977682,3.66842976977682,0.0554524029894184,"AX.115635769:AX.635444131",0.217752119056009
1,2.39481385561362,2.39481385561362,0.121738239902825,"AX.115635769:AX.115452302",0.387167163122305
1,0.0999006858742177,0.0999006858742177,0.751948847430581,"AX.115635769:AX.115523737",0.914915609200812
1,2.88909867211714,2.88909867211714,0.0891808047948901,"AX.115635769:AX.635452232",0.305491693020794
1,0.241070351811686,0.241070351811686,0.623434116929978,"AX.115635769:AX.115185269",0.880333331208307
1,2.05828761939642,2.05828761939642,0.151380202021239,"AX.115635769:AX.105204111",0.443131136825809
1,1.90808941678006,1.90808941678006,0.167175643850469,"AX.115186689:AX.635444131",0.464672556927514
1,1.43568121497424,1.43568121497424,0.23083949429733,"AX.115186689:AX.115452302",0.509111761395481
