"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,2308.50905262728,2308.50905262728,0,"(Intercept)",NA
2,22.4829455805489,22.4829455805489,0.0000131186878580269,"pop",NA
1,75.8116475294526,75.8116475294526,0,"co_loc",NA
1,23.7798048632918,23.7798048632918,0.00000108009790855679,"AX.635435349",0.0000226820560796925
1,12.0913350169008,12.0913350169008,0.00050656690183426,"AX.115285761",0.00355731645066715
1,14.6872761808337,14.6872761808337,0.000126900101912186,"AX.635457540",0.00177660142677061
1,12.0853776663027,12.0853776663027,0.000508188064381021,"AX.115376498",0.00355731645066715
1,32.5958307858217,32.5958307858217,0.0000000113457869765909,"AX.115422195",0.00000047652305301682
1,7.00771029252451,7.00771029252451,0.00811594121059267,"AX.115258764",0.0426086913556115
1,12.3407629258214,12.3407629258214,0.000443173867298752,"AX.635444623",0.00355731645066715
1,7.28006740187084,7.28006740187084,0.00697239197828459,"AX.115259686",0.0418343518697075
1,5.72496484868446,5.72496484868446,0.0167253714154794,"co_loc:AX.635435349",0.0638605090409212
1,1.53836460616048,1.53836460616048,0.214861394481521,"co_loc:AX.115285761",0.464326273003446
1,4.6867076725311,4.6867076725311,0.0303968362578375,"co_loc:AX.635457540",0.106388926902431
1,0.00350439342520303,0.00350439342520303,0.952794468404716,"co_loc:AX.115376498",0.995730465516639
1,0.106111994379091,0.106111994379091,0.744614751696813,"co_loc:AX.115422195",0.94769150215958
1,3.29190462827233,3.29190462827233,0.0696222172006972,"co_loc:AX.115258764",0.224933317109945
1,2.67403257213459,2.67403257213459,0.10199729054697,"co_loc:AX.635444623",0.285592413531515
1,2.08223645459736,2.08223645459736,0.149021695778106,"co_loc:AX.115259686",0.368171248392968
1,0.0203229588335034,0.0203229588335034,0.886638783659649,"AX.635435349:AX.115285761",0.995730465516639
1,0.302604613335006,0.302604613335006,0.582254150920368,"AX.635435349:AX.635457540",0.830891882914391
1,0.0000286342012714158,0.0000286342012714158,0.995730465516639,"AX.635435349:AX.115376498",0.995730465516639
1,0.149540286384934,0.149540286384934,0.698975064694048,"AX.635435349:AX.115422195",0.931070152993718
1,0.00186722585658572,0.00186722585658572,0.965533010620847,"AX.635435349:AX.115258764",0.995730465516639
1,3.07697174323829,3.07697174323829,0.0794082495534737,"AX.635435349:AX.635444623",0.238224748660421
1,1.12312798637595,1.12312798637595,0.289245913211543,"AX.635435349:AX.115259686",0.528188189342817
1,6.69059773326273,6.69059773326273,0.00969227027022268,"AX.115285761:AX.635457540",0.0452305945943725
1,0.0357870546130812,0.0357870546130812,0.849955922008118,"AX.115285761:AX.115376498",0.995730465516639
1,0.284920394857579,0.284920394857579,0.593494202081708,"AX.115285761:AX.115422195",0.830891882914391
1,0.957132459946536,0.957132459946536,0.327910411417505,"AX.115285761:AX.115258764",0.550889491181409
1,2.5260586530257,2.5260586530257,0.111979605250704,"AX.115285761:AX.635444623",0.293946463783097
1,0.000098361312666384,0.000098361312666384,0.992086928318354,"AX.115285761:AX.115259686",0.995730465516639
1,0.494537810839518,0.494537810839518,0.481910043678786,"AX.635457540:AX.115376498",0.749637845722555
1,0.984552527433323,0.984552527433323,0.321077439067528,"AX.635457540:AX.115422195",0.550889491181409
1,1.49292025708075,1.49292025708075,0.221763917712726,"AX.635457540:AX.115258764",0.464326273003446
1,1.42755953750509,1.42755953750509,0.232163136501723,"AX.635457540:AX.635444623",0.464326273003446
1,1.21678806484863,1.21678806484863,0.269991917825707,"AX.635457540:AX.115259686",0.515439115849077
1,0.499102612531203,0.499102612531203,0.479894692031944,"AX.115376498:AX.115422195",0.749637845722555
1,0.0105885069762621,0.0105885069762621,0.918041963711878,"AX.115376498:AX.635444623",0.995730465516639
1,0.0686473712954125,0.0686473712954125,0.79331648204789,"AX.115376498:AX.115259686",0.979979183706217
1,6.19182473395369,6.19182473395369,0.0128341785219029,"AX.115422195:AX.115258764",0.0539035497919923
1,0.418165300994701,0.418165300994701,0.51785394592044,"AX.115422195:AX.635444623",0.77678091888066
1,1.58940131491727,1.58940131491727,0.207411690065116,"AX.115422195:AX.115259686",0.464326273003446
1,0.138890222462521,0.138890222462521,0.709386783233309,"AX.115258764:AX.635444623",0.931070152993718
1,0.0165877671910835,0.0165877671910835,0.897521044183738,"AX.635444623:AX.115259686",0.995730465516639
NA,1,NA,NA,"residual (MS)",NA
