"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,10337.7238218286,10337.7238218286,0,"(Intercept)",NA
2,33.6926703279846,33.6926703279846,0.0000000482758132358541,"pop",NA
1,1085.71848576744,1085.71848576744,0,"co_loc",NA
1,10.5013773835501,10.5013773835501,0.0011928559150779,"AX.115401623",0.0172381164009945
1,8.83918275729252,8.83918275729252,0.00294831138813001,"AX.115229040",0.0275877708460737
1,2.5677262918,2.5677262918,0.10906438996239,"AX.115442037",0.370923160129075
1,25.3316941799283,25.3316941799283,0.000000482711657534551,"AX.115247011",0.0000126470454274052
1,48.0464989459078,48.0464989459078,0.00000000000416233714162217,"AX.105213486",0.000000000136316541388126
1,68.700816172076,68.700816172076,0.000000000000000111022302462516,"AX.115237442",0.00000000000000727196081129478
1,3.47778717830352,3.47778717830352,0.0621978593930201,"AX.115228189",0.24690665395411
1,10.1355620495067,10.1355620495067,0.00145435891007528,"AX.635456571",0.0173200924745329
1,9.05451591085989,9.05451591085989,0.00262046775870883,"AX.115454872",0.0275877708460737
1,10.3201067912844,10.3201067912844,0.00131588674816752,"AX.115281248",0.0172381164009945
1,5.54111389285799,5.54111389285799,0.0185747560973871,"AX.115650978",0.128068055197774
1,100.957773396122,100.957773396122,0,"AX.635445376",0
1,18.6884694351602,18.6884694351602,0.0000153910397489021,"AX.115567007",0.000336037701184363
1,8.11426087422615,8.11426087422615,0.00439183757379591,"AX.115208157",0.0383553814778176
1,3.793864124224,3.793864124224,0.0514407644696964,"co_loc:AX.115401623",0.21058562954782
1,1.81976781964113,1.81976781964113,0.177340916299356,"co_loc:AX.115229040",0.474115510922769
1,5.05919958692152,5.05919958692152,0.0244955486611769,"co_loc:AX.115442037",0.131634682030742
1,4.49663737899255,4.49663737899255,0.0339615749732641,"co_loc:AX.115247011",0.148298877383253
1,6.16312875249628,6.16312875249628,0.01304402842967,"co_loc:AX.105213486",0.0982078863596572
1,49.575638587108,49.575638587108,0.00000000000190869542393557,"co_loc:AX.115508496",0.0000000000833463668451865
1,2.01459557254225,2.01459557254225,0.155792777715144,"co_loc:AX.115237442",0.443165084421135
1,6.32723902663156,6.32723902663156,0.0118897276459325,"co_loc:AX.115228189",0.0973471451010727
1,0.214539413221473,0.214539413221473,0.643232487407512,"co_loc:AX.635456571",0.823682357791339
1,0.00761434104060754,0.00761434104060754,0.930464695767885,"co_loc:AX.115454872",0.970382627792842
1,0.524056634420276,0.524056634420276,0.469116348404079,"co_loc:AX.115281248",0.712190473994457
1,2.13140558843384,2.13140558843384,0.144308373433373,"co_loc:AX.115650978",0.440865187660452
1,1.12987027752479,1.12987027752479,0.287803010611082,"co_loc:AX.635445376",0.589096787344559
1,6.10313692528803,6.10313692528803,0.01349421339293,"co_loc:AX.115567007",0.0982078863596572
1,0.690215546147783,0.690215546147783,0.406091075160191,"co_loc:AX.115208157",0.69090731060307
1,5.02639754035204,5.02639754035204,0.0249637716943449,"AX.115401623:AX.115229040",0.131634682030742
1,0.416762121442389,0.416762121442389,0.518557120334844,"AX.115401623:AX.115442037",0.754788697376273
1,1.2346001699641,1.2346001699641,0.266514276307675,"AX.115401623:AX.115247011",0.568186365050886
1,0.00684258778665026,0.00684258778665026,0.934074232683714,"AX.115401623:AX.105213486",0.970382627792842
1,0.153090261030457,0.153090261030457,0.695599514891156,"AX.115401623:AX.115508496",0.847481456778783
1,0.38499601744661,0.38499601744661,0.534941506012731,"AX.115401623:AX.115237442",0.762610809088858
1,4.57656489547253,4.57656489547253,0.0324121287075904,"AX.115401623:AX.115228189",0.14641340898946
