,het.snp,maf,r
AX-115436685,0.489194499017682,0.246561886051081,0.0510381395230931
AX-115488700,0.001129279272311,0.28740157480315,-0.0590801835758835
AX-635433100,0,0.18664047151277,0.13558830507646
AX-115183010,0.0138611708612563,0.175889328063241,0.309228550178812
AX-115291383,0.489194499017682,0.246561886051081,0.0483134856233595
AX-115291380,0.00150054917005708,0.381889763779528,-0.324373295958786
AX-115540230,0.469548133595285,0.411591355599214,0.441040099581227
AX-115540228,0.473075197623873,0.397637795275591,-0.33625788172126
AX-115576507,0.00900231476978739,0.322772277227723,0.144733068774913
AX-115630337,0.00120662716767477,0.307086614173228,0.112967772406308
AX-115639357,0.000734805005955788,0.187007874015748,0.293313419868032
AX-115451687,0,0.18664047151277,-0.392005939129277
AX-115646713,0.000727070216419411,0.18503937007874,0.489868877154522
AX-115369990,0.00129170985257491,0.328740157480315,-0.552027308714647
AX-115369997,0,0.306483300589391,0.675914583246371
AX-115479067,0.477285839024542,0.393849206349206,0.319486665061505
AX-635433082,0.491159135559921,0.245579567779961,-0.676635569602272
AX-115424580,0.0145595710084216,0.270541082164329,-0.432820277184127
AX-115424582,0,0.330058939096267,0.0510381395230931
AX-635456882,0.489194499017682,0.246561886051081,0.915352771114128
AX-115428232,0.489194499017682,0.246561886051081,0.761948031710044
AX-115428230,0.471512770137525,0.396856581532417,0.88303832305717
AX-115428229,0.328094302554027,0.325147347740668,-0.157034421823848
AX-115428226,0.490157480314961,0.24507874015748,0.997077723785403
AX-635432917,0.18467583497053,0.0943025540275049,0.538136218575201
AX-115398224,0,0.330058939096267,-0.325709240914745
AX-115648775,0.00150054917005708,0.381889763779528,-0.498983507332503
AX-115418763,0,0.330058939096267,-0.0510381395230931
AX-115609894,0.491159135559921,0.2475442043222,0.760759484101017
AX-635432971,0.329341317365269,0.164670658682635,-0.0653661994636619
AX-115263715,0.0076012723360464,0.386904761904762,-0.996914788809963
AX-115358449,0.489194499017682,0.246561886051081,0.00830978093647681
AX-115358443,0.00150828395959346,0.383858267716535,-0.552620113684309
AX-115337522,0,0.383104125736739,-0.141115810608793
AX-115337523,0,0.18664047151277,-0.420188131078874
AX-115183058,0.489194499017682,0.246561886051081,0.0603126628804763
AX-115366244,0.00196463654223969,0.287819253438114,0.501577709716286
AX-115366245,0,0.383104125736739,0.141115810608793
AX-115551773,0.00112154448277462,0.285433070866142,0.291877405616307
AX-115352338,0.508840864440079,0.478388998035363,-0.470297659269889
AX-115352347,0.187007874015748,0.0935039370078741,0.683968908874798
AX-635433138,0,0.330058939096267,-0.768942188149041
AX-635457047,0.10705511528081,0.124254473161034,0.89985331813431
AX-115646203,0.18503937007874,0.09251968503937,0.640691504521653
AX-115199876,0,0.143418467583497,0.196010717090616
AX-115661935,0.143418467583497,0.0717092337917485,0.350819875844545
AX-115535473,0.18503937007874,0.09251968503937,-0.645103466394022
AX-115627796,0,0.288801571709234,0.292108703577017
AX-115627804,0.18467583497053,0.0923379174852652,-0.135268617781444
AX-115627808,0.00211994377878037,0.179841897233202,-0.129061496997991
AX-115299157,0.37524557956778,0.283889980353635,-0.754343449956007
AX-115299154,0,0.383104125736739,0.135268617781444
AX-115643048,0.0968047584425228,0.136811023622047,-0.936361849030249
AX-115357708,0,0.18467583497053,-1
AX-115284485,0.0005646396361555,0.143700787401575,0.195156812003525
AX-115190573,0.524856923208337,0.358695652173913,-0.609454808126437
AX-115463919,0.689301239113284,0.427165354330709,0.995580432864253
AX-115411164,0.506876227897839,0.479371316306483,0.643678330875772
AX-115437356,0,0.383104125736739,0.135268617781444
AX-115318163,0.510805500982318,0.318271119842829,-0.539656360066853
AX-115318164,0,0.143418467583497,-0.104883968288351
AX-115318166,0,0.306483300589391,1
AX-115468614,0.183070866141732,0.0915354330708662,-0.000944175748824776
AX-115653374,0.328094302554027,0.164047151277014,0.550106597615061
AX-115468610,0.00196463654223969,0.382121807465619,0.0990205547585595
AX-635434356,0,0.269155206286837,-0.167802325481833
AX-115499882,0.304518664047151,0.236738703339882,-0.519336841770809
AX-115608351,0.508840864440079,0.478388998035363,0.643741536765514
AX-115534346,0.328094302554027,0.164047151277014,-0.283684179803886
AX-115192365,0.534176167566481,0.447834645669291,-0.835887853329556
AX-115454696,0,0.286836935166994,0.12044890503991
AX-115192368,0,0.145383104125737,0.318652557257084
AX-115183055,0.011884886276276,0.174901185770751,0.979354580562892
AX-115183052,0.374394752718779,0.283464566929134,-0.675136562536145
AX-635457050,0,0.182711198428291,1
AX-635433200,0.178714859437751,0.0893574297188755,-0.967230898949437
AX-115590928,0.00300701766622879,0.382642998027613,-0.134123407784374
