"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,533.597765493204,533.597765493204,0,"(Intercept)",NA
2,52.3862120269278,52.3862120269278,0.00000000000421185308852046,"pop",NA
1,17.3766448663059,17.3766448663059,0.0000306570011231466,"co_loc",NA
1,17.767869402777,17.767869402777,0.0000249562392211633,"AX.115468010",0.00211635027889271
1,11.1200562376916,11.1200562376916,0.000853991973976065,"AX.115405726",0.0157988515185572
1,0.957679039468303,0.957679039468303,0.327772335671588,"AX.115577922",0.725295611698525
1,3.4538971526581,3.4538971526581,0.0631028184776601,"AX.115293243",0.276082905150172
1,17.3225276964922,17.3225276964922,0.000031542525856687,"AX.115314369",0.00211635027889271
1,15.5842429625857,15.5842429625857,0.0000789094468016671,"AX.115448895",0.00291964953166168
1,4.11010636836772,4.11010636836772,0.042627681352055,"AX.115410404",0.217548166900143
1,9.72361296844633,9.72361296844633,0.00181915554276013,"AX.115302409",0.0258281276079141
1,14.4787161262336,14.4787161262336,0.000141752170834897,"AX.115184073",0.00419586425671294
1,0.9510281562209,0.9510281562209,0.329457727020335,"AX.115386261",0.725295611698525
1,13.9813263288163,13.9813263288163,0.000184635320682358,"AX.115185477",0.00455433791016483
1,6.99188949261293,6.99188949261293,0.00818798722866809,"AX.115184315",0.063780111044362
1,4.65797688752878,4.65797688752878,0.0309095911870155,"AX.115271606",0.182984779827132
1,16.7386112823515,16.7386112823515,0.0000428989921397172,"AX.115637773",0.00211635027889271
1,7.69135999964078,7.69135999964078,0.00554858005810588,"AX.105214795",0.0483052852117453
1,13.6431346396975,13.6431346396975,0.000221048086281317,"AX.115201065",0.00467358810994784
1,0.400692493560996,0.400692493560996,0.526731840943505,"co_loc:AX.115468010",0.82059276273304
1,2.61230664574077,2.61230664574077,0.106037425379373,"co_loc:AX.115405726",0.392338473903678
1,7.94644103710004,7.94644103710004,0.00481820361025365,"co_loc:AX.115577922",0.0445683833948462
1,1.32714489372597,1.32714489372597,0.249313779937373,"co_loc:AX.115293243",0.625397278486971
1,3.02852868936168,3.02852868936168,0.0818121730726692,"co_loc:AX.115314369",0.336338933743196
